,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
123,,,,,,l2,,,,70.68228583335876,,27.11675043106079,0.7426517112453265,0.7426664030486143,0.751860627307197,0.7426517112453265,,,,,SVM,l2,,1.0,5,"(2, 3)",,10.0,11.0,11.0,10.0,,0.6894570525711002,0.6898034882531282,0.7008613180715074,0.6894570525711002,,,,,0.7576889910893935,0.7574546577433875,0.7657542846986441,0.7576889910893935,,,,,0.7708453133985049,0.7708205403255272,0.7793069986450066,0.7708453133985049,,,,,0.7622337363270005,0.762393693581518,0.7717531509632652,0.7622337363270005,,,,,0.7330837892312122,0.7329096427720698,0.7416756157006631,0.7330837892312122,,,,,1.6695451542252617,1.7518382854204892,0.029423967613291222,0.029302966903726885,0.028458997152004256,0.029423967613291222,,,,,1.0,5.0,"(2, 3)"
245,,,,,,elasticnet,,,,93.48060474395751,,33.63501935005188,0.7416163359217717,0.7423629893168001,0.7487201631750271,0.7416163359217717,,,,,SVM,elasticnet,,0.9,5,"(1, 3)",,13.0,12.0,17.0,13.0,,0.6957770755530021,0.6972494374805427,0.7056369470595467,0.6957770755530021,,,,,0.7473411899971256,0.7481577527242206,0.7559927552587712,0.7473411899971256,,,,,0.7719953996549741,0.7722335907774927,0.775606978935897,0.7719953996549741,,,,,0.7570523891767416,0.7574488507763195,0.7623896552999685,0.7570523891767416,,,,,0.7359631442556868,0.7367718742741675,0.7440185123199419,0.7359631442556868,,,,,0.6086794583889444,0.6549657987417952,0.025805382396412134,0.02538619085190283,0.02384576502055333,0.025805382396412134,,,,,0.9,5.0,"(1, 3)"
99,,,,,,l2,,,,71.38223400115967,,27.032380962371825,0.7423065861374748,0.7422901479021855,0.7508060862465473,0.7423065861374748,,,,,SVM,l2,,0.9,5,"(2, 3)",,12.0,13.0,13.0,12.0,,0.6897443263430049,0.6895985281915213,0.7021758584498178,0.6897443263430049,,,,,0.7568266743317045,0.7564689464104358,0.7642032926415627,0.7568266743317045,,,,,0.7725704427832087,0.7724512135394065,0.7781074570119435,0.7725704427832087,,,,,0.7613701784686241,0.7617866671075878,0.7704590569248161,0.7613701784686241,,,,,0.73106824071408,0.7311932271411138,0.7391286760115353,0.73106824071408,,,,,1.2895646997110999,1.6678605610041777,0.029605236986937497,0.029642849290637333,0.027622086500101256,0.029605236986937497,,,,,0.9,5.0,"(2, 3)"
275,,,,,,elasticnet,,,,85.41245131492614,,31.072707319259642,0.7384526890997987,0.7393791647950005,0.7463560839960414,0.7384526890997987,,,,,SVM,elasticnet,,1.0,10,"(1, 3)",,15.0,14.0,18.0,15.0,,0.6897443263430049,0.6908614579579916,0.7015765574729458,0.6897443263430049,,,,,0.7447542397240586,0.7450805306115875,0.7522307603590921,0.7447542397240586,,,,,0.7625071880391029,0.7642560331771253,0.7713408205475834,0.7625071880391029,,,,,0.7610823258491652,0.7618474030199025,0.7662918076999636,0.7610823258491652,,,,,0.734235531241002,0.734910025145528,0.7403917634910467,0.734235531241002,,,,,0.8747898408352832,1.3654345528291836,0.026544959068177477,0.026580342932135657,0.024896117973807343,0.026544959068177477,,,,,1.0,10.0,"(1, 3)"
81,,,,,,l2,,,,68.26371388435363,,25.348130226135254,0.739257981018119,0.739199394726106,0.7461361273783222,0.739257981018119,,,,,SVM,l2,,0.8,10,"(2, 3)",,14.0,15.0,19.0,14.0,,0.6880206837115771,0.6876486734771169,0.6979863034164094,0.6880206837115771,,,,,0.7602759413624605,0.760064187930144,0.7666117686443384,0.7602759413624605,,,,,0.7668200115008625,0.7668269601564504,0.7728281705341445,0.7668200115008625,,,,,0.7535981577432355,0.7537399459987778,0.7595358820037693,0.7535981577432355,,,,,0.7276130146847106,0.7277559445167431,0.7337517644592885,0.7276130146847106,,,,,0.9915630379448155,1.754791367174116,0.028882818500619918,0.028988525594708926,0.02751665061306503,0.028882818500619918,,,,,0.8,10.0,"(2, 3)"
269,,,,,,elasticnet,,,,92.4869279384613,,33.27254500389099,0.7378774805867127,0.7385736572565258,0.7441000686227917,0.7378774805867127,,,,,SVM,elasticnet,,1.0,5,"(1, 3)",,16.0,16.0,22.0,16.0,,0.6931916116058604,0.6946161616320852,0.7054136892698046,0.6931916116058604,,,,,0.7459039954009773,0.7457067026584131,0.7503498996469501,0.7459039954009773,,,,,0.7659574468085106,0.7672495996141605,0.773929348333615,0.7659574468085106,,,,,0.7541738629821532,0.7550527088922145,0.7597064185299717,0.7541738629821532,,,,,0.7302044342067376,0.7302860167190294,0.7311318653354067,0.7302044342067376,,,,,0.1884206032358292,0.940010952667661,0.025204952656109756,0.025091316859807804,0.023827762090343207,0.025204952656109756,,,,,1.0,5.0,"(1, 3)"
105,,,,,,l2,,,,67.37627868652343,,25.563739776611328,0.7375898763301697,0.7374755523161456,0.7448489779200398,0.7375898763301697,,,,,SVM,l2,,0.9,10,"(2, 3)",,17.0,17.0,20.0,17.0,,0.6845733984487217,0.6840208713638122,0.6922978625881049,0.6845733984487217,,,,,0.7571141132509341,0.757118455186216,0.7640667339069547,0.7571141132509341,,,,,0.7679700977573318,0.7677028743152967,0.7746408914565519,0.7679700977573318,,,,,0.7556131260794473,0.7558664759096084,0.7626598121293748,0.7556131260794473,,,,,0.7227181111431039,0.7227094684789326,0.730619420208773,0.7227181111431039,,,,,0.7591063270824604,1.5766735511520433,0.030542072861414346,0.030712961804545854,0.030137498840013037,0.030542072861414346,,,,,0.9,10.0,"(2, 3)"
29,,,,,,none,,,,107.43982858657837,,42.640069532394406,0.7369571469657751,0.7372760116171109,0.7393733694532343,0.7369571469657751,,,,,SVM,none,,0.9,5,"(1, 3)",,18.0,18.0,26.0,18.0,,0.6782533754668199,0.6780608785383216,0.6808736774417617,0.6782533754668199,,,,,0.749640701350963,0.7499263004702417,0.7522473360539049,0.749640701350963,,,,,0.7622196664749856,0.762388699535841,0.7638412093388248,0.7622196664749856,,,,,0.7636729994242948,0.7642752869550119,0.7654379334707794,0.7636729994242948,,,,,0.73106824071408,0.7317995106732613,0.7345364721221567,0.73106824071408,,,,,1.3175909306863296,1.194731242699771,0.031613924392024394,0.03181102213289622,0.03128250839095221,0.031613924392024394,,,,,0.9,5.0,"(1, 3)"
129,,,,,,l2,,,,67.24816417694092,,25.657483291625976,0.7363819384526891,0.7366122949458256,0.7445280341180083,0.7363819384526891,,,,,SVM,l2,,1.0,10,"(2, 3)",,19.0,19.0,21.0,19.0,,0.6871588623958632,0.6875732348651559,0.6979310645133244,0.6871588623958632,,,,,0.7553894797355561,0.7555864386053971,0.763630130416931,0.7553894797355561,,,,,0.7642323174238068,0.7642606879105119,0.770762379348756,0.7642323174238068,,,,,0.7521588946459413,0.7524193229540352,0.758781631588785,0.7521588946459413,,,,,0.7230060466455513,0.7232576149335774,0.7315674259532893,0.7230060466455513,,,,,1.0036006976771406,1.6052754376276348,0.028250543145774236,0.028143430941399268,0.0268256895533534,0.028250543145774236,,,,,1.0,10.0,"(2, 3)"
97,,,,,,l2,,,,32.888199186325075,,20.704722547531127,0.7357492090882946,0.7359848583396214,0.7407062631485563,0.7357492090882946,,,,,SVM,l2,,0.9,5,"(1, 2)",,20.0,20.0,24.0,20.0,,0.6822752082734846,0.6823295870908217,0.6920771878799293,0.6822752082734846,,,,,0.7433170451279103,0.7435136686934916,0.7473441702012462,0.7433170451279103,,,,,0.7662449683726279,0.7662207855793045,0.7682418826165883,0.7662449683726279,,,,,0.7570523891767416,0.7575851177200564,0.7606775203619407,0.7570523891767416,,,,,0.7299164987042902,0.7303359703375216,0.7352457104001162,0.7299164987042902,,,,,0.5086762065775362,1.3446113245599727,0.0294541593746722,0.02950061605907794,0.026826529130297167,0.0294541593746722,,,,,0.9,5.0,"(1, 2)"
73,,,,,,l2,,,,32.81632995605469,,20.782841777801515,0.7354040839804429,0.7353788042140719,0.739480514391296,0.7354040839804429,,,,,SVM,l2,,0.8,5,"(1, 2)",,21.0,21.0,25.0,21.0,,0.6802642918701522,0.6804903463964452,0.6883331890382615,0.6802642918701522,,,,,0.745329117562518,0.7453265517397478,0.7492597710003139,0.745329117562518,,,,,0.7645198389879241,0.7638008293942398,0.7650010918842782,0.7645198389879241,,,,,0.757915947035118,0.7578894720041951,0.7610001556176427,0.757915947035118,,,,,0.7290526921969479,0.729448670192137,0.7338663490213623,0.7290526921969479,,,,,0.32210945221359566,1.4184317201243266,0.030123309376619587,0.02988205529815443,0.027786372511087277,0.030123309376619587,,,,,0.8,5.0,"(1, 2)"
5,,,,,,none,,,,86.25657410621643,,32.94376616477966,0.7349439171699741,0.7352308754160201,0.7375320000286274,0.7349439171699741,,,,,SVM,none,,0.8,5,"(1, 3)",,22.0,22.0,29.0,22.0,,0.6868715886239586,0.6868465504712814,0.6917549969996672,0.6868715886239586,,,,,0.7441793618855993,0.744681164510105,0.7475950403606644,0.7441793618855993,,,,,0.7630822311673375,0.7633401861696939,0.7646329249514746,0.7630822311673375,,,,,0.756188831318365,0.7567377131532317,0.757880143742564,0.756188831318365,,,,,0.7244457241577886,0.724597227927959,0.7258400800991072,0.7244457241577886,,,,,2.2745684325110886,1.9351014726484046,0.02739337318850418,0.027562820479903292,0.026397623283282212,0.02739337318850418,,,,,0.8,5.0,"(1, 3)"
79,,,,,,l2,,,,31.97889075279236,,20.220382928848267,0.7340235835490365,0.7339464752482211,0.7378709168157838,0.7340235835490365,,,,,SVM,l2,,0.8,10,"(1, 2)",,23.0,23.0,27.0,23.0,,0.6805515656420569,0.6810134231383492,0.6891055805645682,0.6805515656420569,,,,,0.7441793618855993,0.7440077224908095,0.7487702910338059,0.7441793618855993,,,,,0.7636572742955722,0.763091821840434,0.7654530321148382,0.7636572742955722,,,,,0.754461715601612,0.7542223492860866,0.7561543817158088,0.754461715601612,,,,,0.7273250791822632,0.7274538099393351,0.7299198251121221,0.7273250791822632,,,,,0.6598661943738412,1.3033472028473911,0.02934732886426139,0.029013708447011025,0.027047344226310648,0.02934732886426139,,,,,0.8,10.0,"(1, 2)"
103,,,,,,l2,,,,31.800779342651367,,20.123515605926514,0.7327006039689388,0.7324794467749366,0.7371695441908332,0.7327006039689388,,,,,SVM,l2,,0.9,10,"(1, 2)",,24.0,24.0,30.0,24.0,,0.6716460787130135,0.670955527330276,0.6804564614952255,0.6716460787130135,,,,,0.7421672894509916,0.7418371655397415,0.7469811959323792,0.7421672894509916,,,,,0.7688326624496837,0.7681855420836144,0.7704428198098258,0.7688326624496837,,,,,0.7582037996545768,0.7586889330338835,0.7619938218577478,0.7582037996545768,,,,,0.7227181111431039,0.7227966668316438,0.7260320582239044,0.7227181111431039,,,,,0.35936290024718,1.4703026964366965,0.03428381994267357,0.03444546193684494,0.03213546649475611,0.03428381994267357,,,,,0.9,10.0,"(1, 2)"
53,,,,,,none,,,,81.194011592865,,32.16637740135193,0.7312050618349152,0.7314281216042189,0.7337247772739313,0.7312050618349152,,,,,SVM,none,,1.0,5,"(1, 3)",,25.0,25.0,35.0,25.0,,0.6779661016949152,0.6779268252568108,0.6813803039538919,0.6779661016949152,,,,,0.7438919229663696,0.744350522085212,0.7474113872808615,0.7438919229663696,,,,,0.7613571017826337,0.76122630505091,0.7625032191077669,0.7613571017826337,,,,,0.754461715601612,0.7547260337205756,0.7561025315949716,0.754461715601612,,,,,0.7183990786063922,0.7189622283108519,0.7212754988989158,0.7183990786063922,,,,,1.2807505688543492,1.4752220926944535,0.030372070850703883,0.03039242455487477,0.029712293666878723,0.030372070850703883,,,,,1.0,5.0,"(1, 3)"
273,,,,,,elasticnet,,,,72.87899870872498,,25.626234579086304,0.7304572907679033,0.7307708918467767,0.7377004489298927,0.7304572907679033,,,,,SVM,elasticnet,,1.0,10,"(2, 3)",,26.0,26.0,28.0,26.0,,0.6831370295891985,0.684061546046241,0.6954840493065124,0.6831370295891985,,,,,0.7424547283702213,0.7432795875908029,0.7508054763142873,0.7424547283702213,,,,,0.7530189764232318,0.7528624613117005,0.7582389483649267,0.7530189764232318,,,,,0.7518710420264825,0.7518076908543756,0.7565492904880896,0.7518710420264825,,,,,0.7218543046357616,0.7218912954997551,0.7274640884952407,0.7218543046357616,,,,,1.1620016679886862,1.4578792308505757,0.026180373679919204,0.025884086993953347,0.023823103606943195,0.026180373679919204,,,,,1.0,10.0,"(2, 3)"
35,,,,,,none,,,,77.02556962966919,,31.15707597732544,0.7303997699165947,0.7305255058092167,0.7319080994356456,0.7303997699165947,,,,,SVM,none,,0.9,10,"(1, 3)",,27.0,27.0,38.0,27.0,,0.679689744326343,0.6795012762147156,0.681203332287247,0.679689744326343,,,,,0.741879850531762,0.742343576205057,0.7442947954841973,0.741879850531762,,,,,0.7633697527314549,0.7631237037297094,0.7635459751505606,0.7633697527314549,,,,,0.7538860103626943,0.7543467951448839,0.755361492782868,0.7538860103626943,,,,,0.713216239562338,0.7133555043095763,0.7151779982740961,0.713216239562338,,,,,1.3965299218712255,1.9238625696247729,0.030462196391631346,0.030563364851666323,0.030192230795226156,0.030462196391631346,,,,,0.9,10.0,"(1, 3)"
11,,,,,,none,,,,102.16620144844055,,32.29714565277099,0.7301121656600518,0.7302741408184321,0.731902582057698,0.7301121656600518,,,,,SVM,none,,0.8,10,"(1, 3)",,28.0,28.0,39.0,28.0,,0.6791151967825337,0.67948469940029,0.6824834040190921,0.6791151967825337,,,,,0.7421672894509916,0.7425987946724549,0.744614335487141,0.7421672894509916,,,,,0.7627947096032203,0.762188664767061,0.7626687371903046,0.7627947096032203,,,,,0.754461715601612,0.754438769355962,0.7551325445014777,0.754461715601612,,,,,0.7120644975525482,0.712702571853761,0.7146547823140926,0.7120644975525482,,,,,2.8637119242910067,1.7554327832831753,0.030774277671987222,0.030480090095338124,0.029630676146397177,0.030774277671987222,,,,,0.8,10.0,"(1, 3)"
249,,,,,,elasticnet,,,,72.96336798667907,,25.579364204406737,0.7292493528904228,0.729443156671783,0.7366471831818808,0.7292493528904228,,,,,SVM,elasticnet,,0.9,10,"(2, 3)",,30.0,29.0,31.0,30.0,,0.6808388394139615,0.681631237924546,0.6938680545026603,0.6808388394139615,,,,,0.7424547283702213,0.7427544337679793,0.7500088214660797,0.7424547283702213,,,,,0.7498562392179413,0.7491889758479886,0.7545925902624366,0.7498562392179413,,,,,0.754461715601612,0.7551739025327657,0.7610295536585917,0.754461715601612,,,,,0.7186870141088396,0.7185185341337955,0.7237794971696065,0.7186870141088396,,,,,0.8696186763204209,1.4850849180472983,0.02717377956623451,0.026968949003372177,0.024868853653097836,0.02717377956623451,,,,,0.9,10.0,"(2, 3)"
121,,,,,,l2,,,,32.94444651603699,,20.457864665985106,0.7295369571469658,0.7294281035559131,0.7351239290760964,0.7295369571469658,,,,,SVM,l2,,1.0,5,"(1, 2)",,29.0,30.0,32.0,29.0,,0.6771042803792013,0.6770319822290052,0.6842352992375519,0.6771042803792013,,,,,0.7295199770048865,0.7294050802436793,0.74037674421724,0.7295199770048865,,,,,0.7613571017826337,0.7611793075028873,0.7627111528755393,0.7613571017826337,,,,,0.7559009786989062,0.7553766635473123,0.759247355854796,0.7559009786989062,,,,,0.7238698531528938,0.7242150346542526,0.7291105768124247,0.7238698531528938,,,,,0.7475697693168701,1.333277131825073,0.029972328727491483,0.029855762902443694,0.028280982958380857,0.029972328727491483,,,,,1.0,5.0,"(1, 2)"
127,,,,,,l2,,,,31.888272428512572,,19.907905769348144,0.7283865401207937,0.7281717331534467,0.7329693070099836,0.7283865401207937,,,,,SVM,l2,,1.0,10,"(1, 2)",,31.0,31.0,37.0,31.0,,0.6730824475725367,0.6725398405276922,0.6804775925413845,0.6730824475725367,,,,,0.7407300948548433,0.7410480942340293,0.7453143570294624,0.7407300948548433,,,,,0.7550316273720529,0.7548278794967281,0.7587744398010198,0.7550316273720529,,,,,0.7495682210708118,0.7492048934696789,0.7550737289707636,0.7495682210708118,,,,,0.7235819176504463,0.7232994273977261,0.7252624873464224,0.7235819176504463,,,,,0.5319462337150442,1.0541822380996566,0.029651345447416974,0.02980215641253084,0.028721576825722,0.029651345447416974,,,,,1.0,10.0,"(1, 2)"
59,,,,,,none,,,,77.68489360809326,,30.532122755050658,0.7279838941616336,0.7280516702869168,0.7297374658345556,0.7279838941616336,,,,,SVM,none,,1.0,10,"(1, 3)",,32.0,32.0,44.0,32.0,,0.6739442688882505,0.6737603681979589,0.6762111846336237,0.6739442688882505,,,,,0.737568266743317,0.7376781240768147,0.7392399455783045,0.737568266743317,,,,,0.7510063254744106,0.7507740900087301,0.7519874990364949,0.7510063254744106,,,,,0.7556131260794473,0.7560391555796786,0.7574524523510227,0.7556131260794473,,,,,0.7218543046357616,0.722074270383976,0.7238631148980137,0.7218543046357616,,,,,1.7584536586780881,1.8581849868300648,0.02948214005809816,0.029591981529467546,0.02917478449256719,0.02948214005809816,,,,,1.0,10.0,"(1, 3)"
