,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__max_df,vect__min_df,vect__ngram_range,vect__use_idf
490,,,,,,5.0,elasticnet,,,,161.93805632591247,,56.38021936416626,0.7440322116767328,0.744297759110246,0.7487983801067328,0.7440322116767328,,,,,SVM,5,elasticnet,,False,0.9,5,"(1, 3)",True,,9.0,10.0,18.0,9.0,,0.6992243608158575,0.6996888390862948,0.7031957450432057,0.6992243608158575,,,,,0.7542397240586375,0.7548669209674964,0.7609300224536644,0.7542397240586375,,,,,0.7645198389879241,0.7638272528625344,0.7670650374750504,0.7645198389879241,,,,,0.7605066206102475,0.7608937759368636,0.7645959848839577,0.7605066206102475,,,,,0.7417218543046358,0.7422636084554441,0.7482583500485915,0.7417218543046358,,,,,11.314796171005458,6.646837353623299,0.02370938068876439,0.023515315951118252,0.02371776194601025,0.02370938068876439,,,,,True,False,0.9,5.0,"(1, 3)",1.0
550,,,,,,5.0,elasticnet,,,,232.14537825584412,,47.18089561462402,0.7411561691113029,0.741661983333326,0.7472143075589326,0.7411561691113029,,,,,SVM,5,elasticnet,,False,1.0,10,"(1, 3)",True,,11.0,11.0,19.0,11.0,,0.6917552427463373,0.6924985449972451,0.6993065938985367,0.6917552427463373,,,,,0.7505030181086519,0.7511359033145449,0.7564126298101786,0.7505030181086519,,,,,0.769120184013801,0.7698834510230492,0.7753072439465237,0.769120184013801,,,,,0.7570523891767416,0.7574345481907604,0.7613228477311998,0.7570523891767416,,,,,0.7374028217679239,0.7374091777743433,0.7437721788014473,0.7374028217679239,,,,,50.84250810953779,6.042931587753455,0.02675603532359074,0.026731764145027207,0.026010002094645032,0.02675603532359074,,,,,True,False,1.0,10.0,"(1, 3)",1.0
538,,,,,,5.0,elasticnet,,,,162.6223798751831,,53.07733707427978,0.7408110440034512,0.7416596977750459,0.7472006076965669,0.7408110440034512,,,,,SVM,5,elasticnet,,False,1.0,5,"(1, 3)",True,,15.0,12.0,20.0,15.0,,0.6966388968687159,0.6975585252351287,0.7047697526601668,0.6966388968687159,,,,,0.7482035067548146,0.7491447413063355,0.7538238506161455,0.7482035067548146,,,,,0.7645198389879241,0.7647564992420623,0.7691021194619426,0.7645198389879241,,,,,0.7648244099021301,0.7657262052326549,0.7696270316566425,0.7648244099021301,,,,,0.7299164987042902,0.7311609913990245,0.7387285920061591,0.7299164987042902,,,,,8.223837040432057,2.8660006942430005,0.025554140941380966,0.02539928236908548,0.024084677375886758,0.025554140941380966,,,,,True,False,1.0,5.0,"(1, 3)",1.0
198,,,,,,5.0,l2,,,,190.89841861724852,,43.45304923057556,0.740983606557377,0.7411908604719869,0.7503221737081744,0.740983606557377,,,,,SVM,5,l2,,False,0.9,5,"(2, 3)",True,,12.0,13.0,14.0,12.0,,0.6848606722206263,0.6852239348856635,0.700809501128984,0.6848606722206263,,,,,0.7576889910893935,0.7580886042585124,0.7678546875657277,0.7576889910893935,,,,,0.7671075330649799,0.7669528868812353,0.7732566718043047,0.7671075330649799,,,,,0.7639608520437536,0.7637722312684837,0.7696673704206067,0.7639608520437536,,,,,0.7313561762165275,0.7319727802342311,0.7400678114220829,0.7313561762165275,,,,,18.05151126092937,4.086350057738037,0.030774575884137026,0.03059354398564097,0.02744805293977329,0.030774575884137026,,,,,True,False,0.9,5.0,"(2, 3)",1.0
150,,,,,,5.0,l2,,,,133.97761812210084,,43.98113169670105,0.740983606557377,0.7410928530855353,0.7498640251412134,0.740983606557377,,,,,SVM,5,l2,,False,0.8,5,"(2, 3)",True,,12.0,14.0,16.0,12.0,,0.6877334099396725,0.6874714200378446,0.7002669636648372,0.6877334099396725,,,,,0.7571141132509341,0.7569842225220849,0.7656818379886804,0.7571141132509341,,,,,0.7671075330649799,0.7673363945392604,0.7745908269450669,0.7671075330649799,,,,,0.7628094415659182,0.763047203167205,0.7688938049803422,0.7628094415659182,,,,,0.7302044342067376,0.7306769834654602,0.7399325331366042,0.7302044342067376,,,,,17.054027364818637,2.961565504990494,0.02957653534980655,0.029698859934900724,0.027513550144148434,0.02957653534980655,,,,,True,False,0.8,5.0,"(2, 3)",1.0
246,,,,,,5.0,l2,,,,122.27848014831542,,43.06557512283325,0.7408685648547598,0.7408434653701781,0.7501078707674795,0.7408685648547598,,,,,SVM,5,l2,,False,1.0,5,"(2, 3)",True,,14.0,15.0,15.0,14.0,,0.6883079574834817,0.6886070989191221,0.700269435073126,0.6883079574834817,,,,,0.7588387467663121,0.7585207601164089,0.7675826920416174,0.7588387467663121,,,,,0.7650948821161587,0.7646850956348678,0.772379574785184,0.7650948821161587,,,,,0.7645365572826712,0.764422220621958,0.7712418286594847,0.7645365572826712,,,,,0.7276130146847106,0.7280308242497391,0.7391122863012881,0.7276130146847106,,,,,8.336780158080773,1.1676603646443713,0.02970249166807883,0.0294363152868524,0.027768565835506583,0.02970249166807883,,,,,True,False,1.0,5.0,"(2, 3)",1.0
258,,,,,,5.0,l2,,,,137.72734208106993,,38.73464379310608,0.7380500431406385,0.7381788050518306,0.7458353591600096,0.7380500431406385,,,,,SVM,5,l2,,False,1.0,10,"(2, 3)",True,,16.0,16.0,21.0,16.0,,0.6848606722206263,0.6851390967786704,0.6968959190967374,0.6848606722206263,,,,,0.7620005748778385,0.7625766464718334,0.7729365369777439,0.7620005748778385,,,,,0.7633697527314549,0.7629736296851818,0.7677396474236223,0.7633697527314549,,,,,0.7518710420264825,0.7518127345012533,0.7579428303563155,0.7518710420264825,,,,,0.7281888856896055,0.7284323216704868,0.733692751534194,0.7281888856896055,,,,,14.601468541562602,2.4998817746930393,0.0294468320413724,0.029351703624552507,0.027951364725144902,0.0294468320413724,,,,,True,False,1.0,10.0,"(2, 3)",1.0
162,,,,,,5.0,l2,,,,121.05982046127319,,40.40951976776123,0.7377049180327869,0.7377599951818629,0.7442211867415299,0.7377049180327869,,,,,SVM,5,l2,,False,0.8,10,"(2, 3)",True,,17.0,17.0,22.0,17.0,,0.6868715886239586,0.6867350106398536,0.6954074451505672,0.6868715886239586,,,,,0.7574015521701638,0.7574289305290992,0.7634814311452099,0.7574015521701638,,,,,0.761644623346751,0.7613030862793294,0.765929975851323,0.761644623346751,,,,,0.7556131260794473,0.7559846933610136,0.7625549297499379,0.7556131260794473,,,,,0.7270371436798158,0.7273926680313711,0.7337747866444003,0.7270371436798158,,,,,12.206678054004874,2.640542557851699,0.028222518167030593,0.028239267644862377,0.027103276070209466,0.028222518167030593,,,,,True,False,0.8,10.0,"(2, 3)",1.0
146,,,,,,5.0,l2,,,,44.42797331809997,,28.547893810272218,0.7376473971814783,0.7376955239812977,0.7419681279100364,0.7376473971814783,,,,,SVM,5,l2,,False,0.8,5,"(1, 2)",True,,18.0,18.0,24.0,18.0,,0.6834243033611032,0.6833005366220944,0.6883097597757896,0.6834243033611032,,,,,0.7464788732394366,0.7468868497869171,0.7535775990546157,0.7464788732394366,,,,,0.7659574468085106,0.7658039823941122,0.7683893709925951,0.7659574468085106,,,,,0.7584916522740357,0.7581744932552126,0.7605923209906388,0.7584916522740357,,,,,0.7339475957385546,0.7343748130404076,0.7390317326207103,0.7339475957385546,,,,,0.7750820016065513,1.830336353079295,0.029226824722427817,0.029213356586313244,0.02853365300602691,0.029226824722427817,,,,,True,False,0.8,5.0,"(1, 2)",1.0
194,,,,,,5.0,l2,,,,45.784123516082765,,28.407279872894286,0.7375898763301697,0.7375891486437927,0.7413855148648688,0.7375898763301697,,,,,SVM,5,l2,,False,0.9,5,"(1, 2)",True,,19.0,19.0,25.0,19.0,,0.6825624820453893,0.6823012128044754,0.6888258774540161,0.6825624820453893,,,,,0.7430296062086806,0.7439326153353951,0.7503026643710713,0.7430296062086806,,,,,0.761644623346751,0.7609841413848967,0.7630474597342115,0.761644623346751,,,,,0.7659758203799655,0.7660663328836939,0.7686428618440598,0.7659758203799655,,,,,0.7348114022458969,0.7347359557942682,0.7361753412494977,0.7348114022458969,,,,,1.681858724591887,2.2596522690806125,0.02984185044053416,0.02988778973472099,0.02857994485736065,0.02984185044053416,,,,,True,False,0.9,5.0,"(1, 2)",1.0
210,,,,,,5.0,l2,,,,124.58143525123596,,40.4407678604126,0.7369571469657751,0.7371134450946177,0.7438894077660677,0.7369571469657751,,,,,SVM,5,l2,,False,0.9,10,"(2, 3)",True,,20.0,20.0,23.0,20.0,,0.6860097673082448,0.6861974748486858,0.6964196687628357,0.6860097673082448,,,,,0.7571141132509341,0.7571716364596617,0.7648473558571302,0.7571141132509341,,,,,0.7627947096032203,0.7626523427395508,0.7676456737436727,0.7627947096032203,,,,,0.7535981577432355,0.7537622002528387,0.7587544594836529,0.7535981577432355,,,,,0.725309530665131,0.7258246409593933,0.7318145380063336,0.725309530665131,,,,,12.254497120295047,2.393614702911183,0.028583650559876956,0.02847678401166573,0.026930997093342186,0.028583650559876956,,,,,True,False,0.9,10.0,"(2, 3)",1.0
206,,,,,,5.0,l2,,,,44.040501022338866,,27.82294726371765,0.7355191256830601,0.7355079905733123,0.7385813273050417,0.7355191256830601,,,,,SVM,5,l2,,False,0.9,10,"(1, 2)",True,,21.0,21.0,29.0,21.0,,0.6802642918701522,0.6801629404709328,0.6849095588729036,0.6802642918701522,,,,,0.7447542397240586,0.7447777847747353,0.7494439393208434,0.7447542397240586,,,,,0.7648073605520413,0.7647127735029765,0.7667779631426255,0.7648073605520413,,,,,0.7570523891767416,0.7567645675966974,0.7576547358977836,0.7570523891767416,,,,,0.7307803052116326,0.7311851923501678,0.7341792189880239,0.7307803052116326,,,,,0.8914855740180105,1.6830997511960326,0.029952311242813116,0.02991942126316492,0.0289141941711781,0.029952311242813116,,,,,True,False,0.9,10.0,"(1, 2)",1.0
158,,,,,,5.0,l2,,,,43.756148433685304,,27.501096343994142,0.7348288754673569,0.7350816269428192,0.7394375749618339,0.7348288754673569,,,,,SVM,5,l2,,False,0.8,10,"(1, 2)",True,,22.0,22.0,28.0,22.0,,0.68198793450158,0.6817274990384473,0.6872811580863114,0.68198793450158,,,,,0.7459039954009773,0.7465744179283215,0.7524209242337652,0.7459039954009773,,,,,0.7627947096032203,0.7624481908750209,0.7638512022154066,0.7627947096032203,,,,,0.7535981577432355,0.7540561409572036,0.759520436428669,0.7535981577432355,,,,,0.7299164987042902,0.7306600687379208,0.7341709347956764,0.7299164987042902,,,,,1.2029999553170225,2.213284511580146,0.028553474490045184,0.02867225655224743,0.027996289571772835,0.028553474490045184,,,,,True,False,0.8,10.0,"(1, 2)",1.0
58,,,,,,5.0,none,,,,181.59598078727723,,57.83323602676391,0.7344837503595053,0.734778642990546,0.736644709521848,0.7344837503595053,,,,,SVM,5,none,,False,0.9,5,"(1, 3)",True,,23.0,23.0,30.0,23.0,,0.6762424590634875,0.6761532038574074,0.6788915684307353,0.6762424590634875,,,,,0.7522276516240299,0.7525949298333503,0.7549441255257687,0.7522276516240299,,,,,0.7622196664749856,0.7625767005349136,0.7640990316753743,0.7622196664749856,,,,,0.7593552101324123,0.7599643111439853,0.7613207342814063,0.7593552101324123,,,,,0.7224301756406565,0.7226610606098899,0.724022876350484,0.7224301756406565,,,,,27.924619364810304,10.945433237080325,0.03238412269103812,0.03259414179646394,0.03223596900914578,0.03238412269103812,,,,,True,False,0.9,5.0,"(1, 3)",1.0
10,,,,,,5.0,none,,,,142.19263758659363,,53.164828872680665,0.7343687086568881,0.7344463572399009,0.7363356593848291,0.7343687086568881,,,,,SVM,5,none,,False,0.8,5,"(1, 3)",True,,24.0,24.0,31.0,24.0,,0.6848606722206263,0.6849022181615303,0.6881040438746897,0.6848606722206263,,,,,0.7390054613394653,0.739523919522889,0.7423191236606224,0.7390054613394653,,,,,0.7662449683726279,0.7656185035050519,0.7660266049832092,0.7662449683726279,,,,,0.757915947035118,0.7580499636577706,0.7590563375759564,0.757915947035118,,,,,0.7238698531528938,0.7241908592679513,0.7262236629978933,0.7238698531528938,,,,,13.435532180125428,4.3189064735242075,0.028830048893322482,0.028694696279672513,0.027801121596464574,0.028830048893322482,,,,,True,False,0.8,5.0,"(1, 3)",1.0
106,,,,,,5.0,none,,,,132.18712520599365,,51.34621291160583,0.7332182916307162,0.733434947298019,0.7356520633324148,0.7332182916307162,,,,,SVM,5,none,,False,1.0,5,"(1, 3)",True,,25.0,25.0,34.0,25.0,,0.6831370295891985,0.683077160430341,0.6866439573297863,0.6831370295891985,,,,,0.74360448404714,0.7442192400392733,0.7478801556824649,0.74360448404714,,,,,0.7581943645773433,0.7583931790243155,0.7595700018297217,0.7581943645773433,,,,,0.7564766839378239,0.7566140183174344,0.7581296078309981,0.7564766839378239,,,,,0.7247336596602361,0.7249259000691264,0.7260874517653586,0.7247336596602361,,,,,8.585447070460113,3.277295620344911,0.027768071994142055,0.027883366940461906,0.027285830436137366,0.027768071994142055,,,,,True,False,1.0,5.0,"(1, 3)",1.0
242,,,,,,5.0,l2,,,,45.31853275299072,,28.451025533676148,0.7327581248202474,0.7332370747190303,0.7404057243057949,0.7327581248202474,,,,,SVM,5,l2,,False,1.0,5,"(1, 2)",True,,26.0,26.0,26.0,26.0,,0.6782533754668199,0.6798364078403326,0.6938523742022782,0.6782533754668199,,,,,0.741879850531762,0.7417786546195003,0.748412078493189,0.741879850531762,,,,,0.7622196664749856,0.7622326663685395,0.7667548543893772,0.7622196664749856,,,,,0.7576280944156591,0.7577134455410339,0.7613002258834348,0.7576280944156591,,,,,0.7238698531528938,0.7246836583465507,0.7317585410581645,0.7238698531528938,,,,,0.6491407823969403,1.8835910607624085,0.030405799940271025,0.02980117805849804,0.026226756508641078,0.030405799940271025,,,,,True,False,1.0,5.0,"(1, 2)",1.0
22,,,,,,5.0,none,,,,188.80169916152954,,52.608621168136594,0.7304572907679033,0.730628867058295,0.7322732328891292,0.7304572907679033,,,,,SVM,5,none,,False,0.8,10,"(1, 3)",True,,27.0,27.0,42.0,27.0,,0.6765297328353921,0.6767986025548184,0.6795042342702313,0.6765297328353921,,,,,0.7430296062086806,0.7432411440152686,0.7446989682781819,0.7430296062086806,,,,,0.7619321449108684,0.7617698587121112,0.7622392181926337,0.7619321449108684,,,,,0.7498560736902706,0.7498507535993523,0.7503480587866059,0.7498560736902706,,,,,0.7209904981284192,0.7215358167812097,0.7246274248616158,0.7209904981284192,,,,,16.961850044068342,7.319990800703422,0.030086999444268906,0.029939882450940015,0.029069865677194173,0.030086999444268906,,,,,True,False,0.8,10.0,"(1, 3)",1.0
446,,,,,,5.0,elasticnet,,,,51.474328422546385,,28.151047801971437,0.7293068737417314,0.7296059007854617,0.7332526083699066,0.7293068737417314,,,,,SVM,5,elasticnet,,False,0.8,10,"(1, 2)",True,,28.0,28.0,40.0,28.0,,0.6776788279230106,0.6779840203296943,0.6830380327441833,0.6776788279230106,,,,,0.7438919229663696,0.744886664293386,0.7503576305258302,0.7438919229663696,,,,,0.7510063254744106,0.7503087330625967,0.7523299756889398,0.7510063254744106,,,,,0.7478411053540587,0.7483634686749989,0.7506949881789517,0.7478411053540587,,,,,0.7261733371724733,0.7265439221256086,0.7298960447881228,0.7261733371724733,,,,,0.990241414617463,2.1696431926894246,0.027222778165972805,0.027170419490643742,0.026444026746002797,0.027222778165972805,,,,,True,False,0.8,10.0,"(1, 2)",1.0
450,,,,,,5.0,elasticnet,,,,132.67146382331848,,39.86581039428711,0.728501581823411,0.7288864869062059,0.7360194382181569,0.728501581823411,,,,,SVM,5,elasticnet,,False,0.8,10,"(2, 3)",True,,29.0,29.0,32.0,29.0,,0.6877334099396725,0.6890891706030501,0.7007369298396446,0.6877334099396725,,,,,0.7421672894509916,0.7429098100023296,0.7505980981875218,0.7421672894509916,,,,,0.7510063254744106,0.7511487899850702,0.7565533609855565,0.7510063254744106,,,,,0.7432354634427173,0.7426038819319165,0.7463721941852653,0.7432354634427173,,,,,0.7183990786063922,0.7187122273531573,0.7258601511514796,0.7183990786063922,,,,,26.80564733326735,3.5576385613148744,0.023135544675294963,0.022669666411613124,0.02044939993475856,0.023135544675294963,,,,,True,False,0.8,10.0,"(2, 3)",1.0
