,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__lowercase,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__norm,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__lowercase,vect__max_df,vect__min_df,vect__ngram_range,vect__norm,vect__use_idf
106,,,,,,5.0,l2,,,,109.90366497039795,,40.14541659355164,0.7802537083025707,0.7803037487005975,0.7870550961882485,0.7802537083025707,,,,,SVM met normale tekst,5,l2,,False,False,0.9,5,"(2, 3)",l2,True,,3.0,3.0,3.0,3.0,,0.7453083109919572,0.7458993519974929,0.7563830607590286,0.7453083109919572,,,,,0.7967806841046278,0.7967376338286071,0.8043239295737349,0.7967806841046278,,,,,0.7966442953020134,0.7962827020551969,0.8015085430900181,0.7966442953020134,,,,,0.7985224983210208,0.7979063940639549,0.8036157958674011,0.7985224983210208,,,,,0.7640336134453781,0.7647134681700274,0.7694553170801749,0.7640336134453781,,,,,6.060542650398388,5.841912765779799,0.02173075589722966,0.02127570543497289,0.020163298646794427,0.02173075589722966,,,,,False,False,False,0.9,5.0,"(2, 3)",l2,1.0
107,,,,,,5.0,elasticnet,,,,80.80129985809326,,30.5360276222229,0.7803208269011344,0.7800932040294156,0.7831857727122675,0.7803208269011344,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.9,5,"(1, 3)",l2,True,,9.0,9.0,10.0,9.0,,0.7389410187667559,0.7388169566202396,0.7416457062645284,0.7389410187667559,,,,,0.7873910127431254,0.7873905120291921,0.7902539693417067,0.7873910127431254,,,,,0.8036912751677853,0.8031997639773824,0.8054336757559379,0.8036912751677853,,,,,0.7948287441235729,0.7945953411813812,0.7985469792008659,0.7948287441235729,,,,,0.7768067226890756,0.7765176869639209,0.7801046876493707,0.7768067226890756,,,,,2.8161032043984244,1.6228384257264246,0.022510541863399455,0.02243353572249344,0.022442414860131474,0.022510541863399455,,,,,False,False,False,0.9,5.0,"(1, 3)",l2,1.0
108,,,,,,5.0,elasticnet,,,,80.79370427131653,,30.489453983306884,0.7794482851198067,0.7796464344606557,0.7836613069811662,0.7794482851198067,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.8,5,"(1, 3)",l2,True,,10.0,10.0,9.0,10.0,,0.7396112600536193,0.7399011763300525,0.7464971155750803,0.7396112600536193,,,,,0.7880617035546613,0.7884707248327124,0.7922933776563587,0.7880617035546613,,,,,0.8006711409395973,0.8008412128427975,0.8042591901495465,0.8006711409395973,,,,,0.7924781732706514,0.7922877898539009,0.7962531504255441,0.7924781732706514,,,,,0.7764705882352941,0.7767823741017916,0.7790485038830833,0.7764705882352941,,,,,2.6312476812751315,2.05067897851898,0.021412327421290026,0.02134002544694153,0.020306133183851032,0.021412327421290026,,,,,False,False,False,0.8,5.0,"(1, 3)",l2,1.0
109,,,,,,5.0,elasticnet,,,,74.77416872978209,,27.800801038742065,0.7769648969729512,0.7767981741528408,0.7808197352802482,0.7769648969729512,,,,,SVM met normale tekst,5,elasticnet,,False,False,1.0,10,"(1, 3)",l2,True,,11.0,11.0,11.0,11.0,,0.7449731903485255,0.7455196477846131,0.7510298246246324,0.7449731903485255,,,,,0.7790073775989269,0.7784266755448255,0.7832017067574897,0.7790073775989269,,,,,0.7953020134228188,0.7947757858381036,0.7990353232259134,0.7953020134228188,,,,,0.796507723304231,0.7956271692455703,0.7957537373138688,0.796507723304231,,,,,0.7690756302521008,0.7696831830011307,0.7751169266473136,0.7690756302521008,,,,,1.7762816649114814,1.767731433301104,0.01902204354059768,0.018495695819210282,0.017213697095678746,0.01902204354059768,,,,,False,False,False,1.0,10.0,"(1, 3)",l2,1.0
110,,,,,,5.0,l2,,,,102.21060976982115,,33.28402819633484,0.7759581179944963,0.7758624684874975,0.7815289454199432,0.7759581179944963,,,,,SVM met normale tekst,5,l2,,False,False,0.8,10,"(2, 3)",l2,True,,4.0,4.0,5.0,4.0,,0.7432975871313673,0.7434872987959422,0.7531523905100993,0.7432975871313673,,,,,0.7971160295103957,0.797232018812899,0.8013888141348134,0.7971160295103957,,,,,0.7919463087248322,0.7914702007772754,0.7948684337952235,0.7919463087248322,,,,,0.791134989926125,0.7906787033685799,0.7959132742639464,0.791134989926125,,,,,0.7563025210084033,0.7564506088538345,0.7623240058190874,0.7563025210084033,,,,,3.7689673594951065,1.0531103405838242,0.02185296033967337,0.021660299946531448,0.019768878643686403,0.02185296033967337,,,,,False,False,False,0.8,10.0,"(2, 3)",l2,1.0
111,,,,,,5.0,l2,,,,116.24316492080686,,39.798032951354976,0.7758909993959326,0.7757813250202482,0.7822607344976906,0.7758909993959326,,,,,SVM met normale tekst,5,l2,,False,False,0.9,10,"(2, 3)",l2,True,,5.0,5.0,4.0,5.0,,0.7396112600536193,0.7405872752779027,0.7509291041532061,0.7396112600536193,,,,,0.7957746478873241,0.7953119692755671,0.8009094024824649,0.7957746478873241,,,,,0.7956375838926174,0.7957376229453881,0.8009323785642468,0.7956375838926174,,,,,0.7918065815983881,0.7907149324327414,0.7971595763683366,0.7918065815983881,,,,,0.7566386554621849,0.7565667410103247,0.7613777115088578,0.7566386554621849,,,,,1.967600404631316,4.356306346075022,0.023353322054185457,0.02285545290343884,0.02161933184296465,0.023353322054185457,,,,,False,False,False,0.9,10.0,"(2, 3)",l2,1.0
112,,,,,,5.0,l2,,,,96.03854694366457,,41.017411947250366,0.7751526948117323,0.7752825547415233,0.7809145585384928,0.7751526948117323,,,,,SVM met normale tekst,5,l2,,False,False,1.0,10,"(2, 3)",l2,True,,6.0,6.0,6.0,6.0,,0.7426273458445041,0.7430956675917479,0.7509721365439193,0.7426273458445041,,,,,0.7981220657276995,0.7981887911568304,0.8042845232172969,0.7981220657276995,,,,,0.7919463087248322,0.7917039961361294,0.7950028415531224,0.7919463087248322,,,,,0.7881128274009402,0.7878407589144307,0.7931337872038627,0.7881128274009402,,,,,0.7549579831932773,0.7555867721807293,0.7611790984411977,0.7549579831932773,,,,,2.306962350898192,3.370165553810922,0.02211084960231731,0.0218042794417772,0.02088513425951761,0.02211084960231731,,,,,False,False,False,1.0,10.0,"(2, 3)",l2,1.0
113,,,,,,5.0,elasticnet,,,,81.53947505950927,,29.659931039810186,0.7727364252634406,0.7728786346094448,0.7783163981729128,0.7727364252634406,,,,,SVM met normale tekst,5,elasticnet,,False,False,1.0,5,"(1, 3)",l2,True,,12.0,12.0,12.0,12.0,,0.7302278820375335,0.7304398174287049,0.7393113869213992,0.7302278820375335,,,,,0.7826961770623743,0.7831113795844805,0.7876283261969352,0.7826961770623743,,,,,0.7859060402684563,0.7860103335273658,0.7927572091806964,0.7859060402684563,,,,,0.7881128274009402,0.7876758049176911,0.7900553443059349,0.7881128274009402,,,,,0.7768067226890756,0.7772231552811799,0.7818897043307433,0.7768067226890756,,,,,1.4491932922856328,1.7226421534954997,0.021610529892916217,0.02153369303575428,0.0198460570109624,0.021610529892916217,,,,,False,False,False,1.0,5.0,"(1, 3)",l2,1.0
114,,,,,,5.0,none,,,,80.51508460044859,,33.732381582260125,0.7717296462849855,0.7719893550461105,0.7740036737782104,0.7717296462849855,,,,,SVM met normale tekst,5,none,,False,False,0.9,5,"(1, 3)",l2,True,,13.0,13.0,13.0,13.0,,0.7319034852546917,0.7327678583271964,0.7367801598136213,0.7319034852546917,,,,,0.7873910127431254,0.7880790452739653,0.7908474198842605,0.7873910127431254,,,,,0.7922818791946309,0.7919546496699662,0.7925316307047219,0.7922818791946309,,,,,0.7844190732034922,0.78404070197944,0.7846187696410781,0.7844190732034922,,,,,0.7626890756302521,0.7631396074169451,0.7652715217316448,0.7626890756302521,,,,,0.2311201708404289,1.2625624679756864,0.02235515776461331,0.022007008760270855,0.02099291447345907,0.02235515776461331,,,,,False,False,False,0.9,5.0,"(1, 3)",l2,1.0
115,,,,,,5.0,elasticnet,,,,76.53831977844239,,25.431166028976442,0.7695818511309483,0.7695290128794934,0.7758527198636143,0.7695818511309483,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.9,10,"(2, 3)",l2,True,,7.0,7.0,7.0,7.0,,0.7359249329758714,0.7360838240891049,0.7447038113097351,0.7359249329758714,,,,,0.7810194500335346,0.7814957412089042,0.7880342312735176,0.7810194500335346,,,,,0.7862416107382549,0.7859899019611188,0.7921745667073421,0.7862416107382549,,,,,0.7857622565480188,0.7847159043497018,0.7898117822390004,0.7857622565480188,,,,,0.7589915966386555,0.7593897346309862,0.7645632693601636,0.7589915966386555,,,,,4.401136847665606,1.24881953461569,0.019577979797772614,0.019326594950115586,0.018485267184846853,0.019577979797772614,,,,,False,False,False,0.9,10.0,"(2, 3)",l2,1.0
116,,,,,,5.0,elasticnet,,,,104.64931521415708,,37.78198966979981,0.7689777837438754,0.7689311341813195,0.7757316034737429,0.7689777837438754,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.8,10,"(2, 3)",l2,True,,8.0,8.0,8.0,8.0,,0.7308981233243967,0.7310479195342605,0.7405275481208771,0.7308981233243967,,,,,0.7833668678739101,0.7835443909646226,0.7888606157108787,0.7833668678739101,,,,,0.7889261744966443,0.7889290198777941,0.7951197731417925,0.7889261744966443,,,,,0.7840832773673606,0.7832611340423354,0.7907202299128478,0.7840832773673606,,,,,0.7576470588235295,0.7579053667249885,0.7634577586116832,0.7576470588235295,,,,,2.933164117950472,3.19670046469533,0.021970364649105668,0.02180552475427893,0.02080588724393529,0.021970364649105668,,,,,False,False,False,0.8,10.0,"(2, 3)",l2,1.0
117,,,,,,5.0,none,,,,84.65649065971374,,33.423517370224,0.7686421907510571,0.7688492859152,0.7705907013091046,0.7686421907510571,,,,,SVM met normale tekst,5,none,,False,False,0.8,5,"(1, 3)",l2,True,,14.0,14.0,14.0,14.0,,0.7335790884718498,0.7342769150973731,0.7377623050376539,0.7335790884718498,,,,,0.7820254862508383,0.7820051036683123,0.7832605399946329,0.7820254862508383,,,,,0.7946308724832215,0.7942684686066785,0.7947556053680824,0.7946308724832215,,,,,0.7857622565480188,0.7856834590474708,0.7865227418982534,0.7857622565480188,,,,,0.7472268907563026,0.7480264200234709,0.7506651364497847,0.7472268907563026,,,,,1.1472658279590269,2.082309650178161,0.023818697135200788,0.023377025253525568,0.022243708753367283,0.023818697135200788,,,,,False,False,False,0.8,5.0,"(1, 3)",l2,1.0
118,,,,,,5.0,elasticnet,,,,77.45700263977052,,24.451728534698486,0.7683065977582388,0.7680383083477317,0.7729109529003148,0.7683065977582388,,,,,SVM met normale tekst,5,elasticnet,,False,False,1.0,10,"(2, 3)",l2,True,,9.0,9.0,11.0,9.0,,0.7372654155495979,0.7369454979207107,0.743660864658273,0.7372654155495979,,,,,0.7820254862508383,0.7822307323825324,0.7867367315684399,0.7820254862508383,,,,,0.7859060402684563,0.7851231629487669,0.7886578391011341,0.7859060402684563,,,,,0.7824042981867025,0.7809730643956078,0.7841603803505535,0.7824042981867025,,,,,0.7539495798319328,0.7549379949429568,0.7613570959257437,0.7539495798319328,,,,,1.6517774277736326,1.319115933608522,0.01932582815005134,0.018974506970821616,0.017639714731432752,0.01932582815005134,,,,,False,False,False,1.0,10.0,"(2, 3)",l2,1.0
25,,,,,,5.0,l2,,,,32.987774753570555,,20.29299154281616,0.7682394791596752,0.7680194533884801,0.772015440389794,0.7682394791596752,,,,,SVM2,5,l2,,False,False,0.8,5,"(1, 2)",l2,True,,1.0,1.0,1.0,1.0,,0.7245308310991957,0.725086473952947,0.7328465756937426,0.7245308310991957,,,,,0.7766599597585513,0.776474180047193,0.7802106543619046,0.7766599597585513,,,,,0.7946308724832215,0.793432933371149,0.7948355624250589,0.7946308724832215,,,,,0.792813969106783,0.792686258874967,0.7950360941027126,0.792813969106783,,,,,0.7526050420168067,0.7524598226833502,0.7571859593027425,0.7526050420168067,,,,,0.7229382994563222,1.6065850834423347,0.026564000212662402,0.026126837202509707,0.023973135280612536,0.026564000212662402,,,,,True,False,False,0.8,5.0,"(1, 2)",l2,1.0
119,,,,,,5.0,elasticnet,,,,80.43930859565734,,27.43021469116211,0.7681723605611115,0.7678970808473221,0.7750058029815451,0.7681723605611115,,,,,SVM met normale tekst,5,elasticnet,,False,False,1.0,5,"(2, 3)",l2,True,,10.0,10.0,9.0,10.0,,0.7322386058981233,0.7321868642039323,0.7394076006103799,0.7322386058981233,,,,,0.7763246143527833,0.7762442911688187,0.7840819676850493,0.7763246143527833,,,,,0.7832214765100671,0.7829756067224976,0.7912809069543155,0.7832214765100671,,,,,0.7874412357286771,0.7867566918066583,0.7915822087995552,0.7874412357286771,,,,,0.7616806722689076,0.7613659805919429,0.7687185983982903,0.7616806722689076,,,,,1.35696102529644,2.336541334983996,0.019995967127730864,0.01986040369679378,0.01964906638204781,0.019995967127730864,,,,,False,False,False,1.0,5.0,"(2, 3)",l2,1.0
120,,,,,,5.0,elasticnet,,,,76.56152787208558,,25.07523579597473,0.7677025303711659,0.7676149651444601,0.7734645481828696,0.7677025303711659,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.9,5,"(2, 3)",l2,True,,11.0,11.0,10.0,11.0,,0.7345844504021448,0.7342238752522743,0.7423346772277185,0.7345844504021448,,,,,0.7749832327297116,0.7755498614458957,0.7832545936928886,0.7749832327297116,,,,,0.7848993288590604,0.784679085304368,0.7896934304113026,0.7848993288590604,,,,,0.7834116856950973,0.7825236201923899,0.7857738193250304,0.7834116856950973,,,,,0.7606722689075629,0.7611370151135839,0.7662976711130244,0.7606722689075629,,,,,4.270704383937272,1.657385802090647,0.01867149754243554,0.0186267506133534,0.017506871936140766,0.01867149754243554,,,,,False,False,False,0.9,5.0,"(2, 3)",l2,1.0
121,,,,,,5.0,l2,,,,61.358068323135385,,39.87524495124817,0.7679710047654205,0.7675227148026026,0.7717266699720674,0.7679710047654205,,,,,SVM2,5,l2,,False,False,0.8,5,"(1, 2)",l2,True,,1.0,1.0,1.0,1.0,,0.7231903485254692,0.7231924773357334,0.7305068637490744,0.7231903485254692,,,,,0.7840375586854459,0.7836320843373842,0.7869064627854194,0.7840375586854459,,,,,0.7922818791946309,0.7920508280413646,0.7939201414705042,0.7922818791946309,,,,,0.7854264607118872,0.7844484959694533,0.7891931562427354,0.7854264607118872,,,,,0.7549579831932773,0.7543276004772332,0.7581407938109261,0.7549579831932773,,,,,9.54888034492685,7.6979385550803965,0.025811204908598027,0.025649372456244168,0.024140502417658014,0.025811204908598027,,,,,True,False,False,0.8,5.0,"(1, 2)",l2,1.0
122,,,,,,5.0,l2,,,,54.28045382499696,,34.809986162185666,0.7674340559769112,0.7668589733130544,0.7707648102960412,0.7674340559769112,,,,,SVM2,5,l2,,False,False,0.8,10,"(1, 2)",l2,True,,2.0,2.0,2.0,2.0,,0.7211796246648794,0.7209378204804714,0.7258388818436009,0.7211796246648794,,,,,0.7823608316566063,0.7823671053444763,0.78550317379725,0.7823608316566063,,,,,0.7976510067114094,0.7968453649488304,0.7982427013847117,0.7976510067114094,,,,,0.7894560107454668,0.7883836974821308,0.7912901530085188,0.7894560107454668,,,,,0.7465546218487394,0.7457912068204855,0.7529834941614124,0.7465546218487394,,,,,11.327000948719686,7.198607008017741,0.028977607111292724,0.028836844451311863,0.0273142815587398,0.028977607111292724,,,,,True,False,False,0.8,10.0,"(1, 2)",l2,1.0
123,,,,,,5.0,none,,,,81.52138109207154,,40.16784501075745,0.7664943955970199,0.7668158633794424,0.7688975294512257,0.7664943955970199,,,,,SVM met normale tekst,5,none,,False,False,1.0,5,"(1, 3)",l2,True,,15.0,15.0,15.0,15.0,,0.7292225201072386,0.7298071894713841,0.7327045205635249,0.7292225201072386,,,,,0.7723004694835681,0.7730142331707518,0.7751271190819966,0.7723004694835681,,,,,0.7953020134228188,0.7953552799671368,0.7963202907365337,0.7953020134228188,,,,,0.783747481531229,0.7835024889952275,0.7841323918134776,0.783747481531229,,,,,0.7519327731092437,0.7524327076513158,0.7562367070972541,0.7519327731092437,,,,,1.6546236880949703,5.852121131299068,0.02351173804978601,0.02327827640942853,0.02233684855691926,0.02351173804978601,,,,,False,False,False,1.0,5.0,"(1, 3)",l2,1.0
