,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
221,,,,,,elasticnet,,,,109.25131769180298,,33.80688142776489,0.744722461892436,0.745116036479152,0.7493086781356777,0.744722461892436,,,,,SVM,elasticnet,,0.8,5,"(1, 3)",,10.0,10.0,16.0,10.0,,0.7006607296753806,0.7010153974878927,0.7053369449369995,0.7006607296753806,,,,,0.7516527737855706,0.7520263003517886,0.7565872273198929,0.7516527737855706,,,,,0.7714203565267395,0.771582161088089,0.774532198465154,0.7714203565267395,,,,,0.7599309153713298,0.7604614589474086,0.7643385347368399,0.7599309153713298,,,,,0.7399942412899511,0.7405419901995858,0.7457965575236298,0.7399942412899511,,,,,3.644484411943316,1.6193864329177328,0.024323391931353296,0.02429698265629781,0.023929800923779023,0.024323391931353296,,,,,0.8,5.0,"(1, 3)"
275,,,,,,elasticnet,,,,133.19982495307923,,43.2637366771698,0.7431118780557953,0.7438099404615115,0.7478964658225964,0.7431118780557953,,,,,SVM,elasticnet,,1.0,10,"(1, 3)",,13.0,11.0,18.0,13.0,,0.6977879919563343,0.6990139189327653,0.7072712221755746,0.6977879919563343,,,,,0.7505030181086519,0.7508502785354342,0.7524609856180804,0.7505030181086519,,,,,0.7722829212190915,0.7724309577258007,0.7745285832677647,0.7722829212190915,,,,,0.7582037996545768,0.7592184780314836,0.7629247828860041,0.7582037996545768,,,,,0.7368269507630291,0.7375814513221821,0.7423397801946728,0.7368269507630291,,,,,1.9095899551996751,1.7180219427336478,0.0254145518091565,0.025115544146302578,0.022974447792312627,0.0254145518091565,,,,,1.0,10.0,"(1, 3)"
123,,,,,,l2,,,,74.36639218330383,,27.091750860214233,0.7437446074201898,0.7437363931740046,0.7520533497620695,0.7437446074201898,,,,,SVM,l2,,1.0,5,"(2, 3)",,11.0,12.0,12.0,11.0,,0.688882505027291,0.6885706539717883,0.7002702062706089,0.688882505027291,,,,,0.7602759413624605,0.7599507794416654,0.7695067672920833,0.7602759413624605,,,,,0.7722829212190915,0.7725046020545003,0.7795339124505792,0.7722829212190915,,,,,0.7656879677605066,0.7659506572474952,0.7722529258860156,0.7656879677605066,,,,,0.7316441117189749,0.7317565211498334,0.7387466864800742,0.7316441117189749,,,,,0.8775757757658146,1.0921088904157013,0.030753126046938736,0.030900049173868675,0.029425528795354695,0.030753126046938736,,,,,1.0,5.0,"(2, 3)"
75,,,,,,l2,,,,73.59769740104676,,26.610538005828857,0.7435145240149554,0.7436209807190023,0.7527944996364647,0.7435145240149554,,,,,SVM,l2,,0.8,5,"(2, 3)",,12.0,13.0,10.0,12.0,,0.6874461361677678,0.6875116258104486,0.7008703038574595,0.6874461361677678,,,,,0.7614256970393791,0.7613293976125117,0.7701571660178718,0.7614256970393791,,,,,0.7714203565267395,0.7713556170049507,0.7786345387146375,0.7714203565267395,,,,,0.7656879677605066,0.766196076882951,0.7738265685220721,0.7656879677605066,,,,,0.7316441117189749,0.731764410891207,0.7405302744545806,0.7316441117189749,,,,,3.0105423790579406,1.6176343145147134,0.031238491418097074,0.031256016946909104,0.02919233959974023,0.031238491418097074,,,,,0.8,5.0,"(2, 3)"
99,,,,,,l2,,,,74.99759602546692,,26.348055171966553,0.7428242737992522,0.7427798892805357,0.7515598822359848,0.7428242737992522,,,,,SVM,l2,,0.9,5,"(2, 3)",,14.0,14.0,14.0,14.0,,0.6871588623958632,0.6866845620577219,0.6983304899236737,0.6871588623958632,,,,,0.7605633802816901,0.760482053823203,0.7689319095392173,0.7605633802816901,,,,,0.7719953996549741,0.7719654738981592,0.7780930076635323,0.7719953996549741,,,,,0.7651122625215889,0.7654404746464524,0.7730088339073037,0.7651122625215889,,,,,0.7293406276993953,0.7293769715602318,0.7394833960016155,0.7293406276993953,,,,,4.739456148362802,1.433502482593152,0.03145213623611033,0.03164928613897924,0.029826606344038834,0.03145213623611033,,,,,0.9,5.0,"(2, 3)"
269,,,,,,elasticnet,,,,166.83745937347413,,46.97435503005981,0.7420765027322405,0.7426449084309357,0.748535977272733,0.7420765027322405,,,,,SVM,elasticnet,,1.0,5,"(1, 3)",,15.0,15.0,17.0,15.0,,0.6960643493249067,0.6966849755903937,0.7045004592333097,0.6960643493249067,,,,,0.7513653348663409,0.7519165614195852,0.7574451960250655,0.7513653348663409,,,,,0.7671075330649799,0.7669643229548964,0.7703696885712552,0.7671075330649799,,,,,0.7616580310880829,0.7623451074360632,0.767797351306848,0.7616580310880829,,,,,0.734235531241002,0.7353627403953079,0.7426162551204415,0.734235531241002,,,,,8.38916917142677,3.694208399147065,0.025601304911759118,0.025428702042902967,0.024096924135856,0.025601304911759118,,,,,1.0,5.0,"(1, 3)"
129,,,,,,l2,,,,70.8041528224945,,25.335632514953613,0.7398907103825136,0.7399786874056258,0.747149523221638,0.7398907103825136,,,,,SVM,l2,,1.0,10,"(2, 3)",,16.0,16.0,19.0,16.0,,0.688882505027291,0.6888523377089799,0.6978911829295511,0.688882505027291,,,,,0.7585513078470825,0.7585152035099954,0.7656918662580976,0.7585513078470825,,,,,0.7676825761932144,0.7675753471299752,0.7745407432035522,0.7676825761932144,,,,,0.759643062751871,0.7598263256679271,0.7655538358479754,0.759643062751871,,,,,0.7247336596602361,0.7251645226841751,0.7321066858971106,0.7247336596602361,,,,,2.9416399978203023,1.6426783281890043,0.029479311529521605,0.029445887011697005,0.028594193511363976,0.029479311529521605,,,,,1.0,10.0,"(2, 3)"
81,,,,,,l2,,,,69.42300386428833,,24.788796281814577,0.739257981018119,0.7393499985412765,0.7462326981523891,0.739257981018119,,,,,SVM,l2,,0.8,10,"(2, 3)",,17.0,17.0,20.0,17.0,,0.6871588623958632,0.6874001196829158,0.6968509688285087,0.6871588623958632,,,,,0.7565392354124748,0.7565911813989757,0.7640891784257695,0.7565392354124748,,,,,0.769120184013801,0.7690187260331622,0.774993532045956,0.769120184013801,,,,,0.757915947035118,0.7580403321203558,0.7636234795208431,0.757915947035118,,,,,0.7255974661675785,0.7257414180844716,0.7316428191283474,0.7255974661675785,,,,,3.42340671270623,1.5173837444472733,0.02980763745676157,0.029711338392923056,0.028644787745911324,0.02980763745676157,,,,,0.8,10.0,"(2, 3)"
105,,,,,,l2,,,,69.46050233840943,,24.91066269874573,0.7381650848432557,0.7380075289446204,0.74483937618867,0.7381650848432557,,,,,SVM,l2,,0.9,10,"(2, 3)",,18.0,18.0,21.0,18.0,,0.686584314852054,0.6862788277444126,0.6946396037067523,0.686584314852054,,,,,0.7585513078470825,0.758438976323814,0.7661072427563589,0.7585513078470825,,,,,0.769120184013801,0.7687318043148389,0.7743156635442228,0.769120184013801,,,,,0.7556131260794473,0.7551610598153703,0.7600738949719911,0.7556131260794473,,,,,0.7209904981284192,0.7214616629679733,0.7290925447877764,0.7209904981284192,,,,,3.171745057058813,1.5378370856087369,0.030452474673042646,0.030358900213443462,0.0294080523256764,0.030452474673042646,,,,,0.9,10.0,"(2, 3)"
73,,,,,,l2,,,,36.18170609474182,,20.60160450935364,0.7379925222893299,0.737999647626222,0.7418809228724677,0.7379925222893299,,,,,SVM,l2,,0.8,5,"(1, 2)",,19.0,19.0,24.0,19.0,,0.686584314852054,0.6863419708166195,0.6939743559015593,0.686584314852054,,,,,0.7473411899971256,0.7474167259646854,0.7521903235009043,0.7473411899971256,,,,,0.7668200115008625,0.7664679961463469,0.7683813464345634,0.7668200115008625,,,,,0.759643062751871,0.7596011706455358,0.7613616706472811,0.759643062751871,,,,,0.7296285632018428,0.7302258930372855,0.7335456979720159,0.7296285632018428,,,,,3.76940311939453,1.4823597387837926,0.028645320434898383,0.028627199424925056,0.0266648339872137,0.028645320434898383,,,,,0.8,5.0,"(1, 2)"
97,,,,,,l2,,,,34.73493795394897,,20.251631021499634,0.7370721886683923,0.7374082799354466,0.7420951665926875,0.7370721886683923,,,,,SVM,l2,,0.9,5,"(1, 2)",,20.0,20.0,23.0,20.0,,0.6814133869577708,0.6817467449757019,0.689986846492067,0.6814133869577708,,,,,0.747053751077896,0.7476680566156029,0.7530209490668616,0.747053751077896,,,,,0.7685451408855665,0.7684127720695801,0.7705458988451992,0.7685451408855665,,,,,0.757915947035118,0.758160705650799,0.7609200248082597,0.757915947035118,,,,,0.7304923697091852,0.7311129990678837,0.7360568886852512,0.7304923697091852,,,,,0.5596224675706504,1.1123642817426374,0.03055918259941242,0.030458252840477144,0.028418330208069435,0.03055918259941242,,,,,0.9,5.0,"(1, 2)"
53,,,,,,none,,,,82.1595654964447,,31.775781631469727,0.736266896750072,0.7364649765400211,0.7384696246487344,0.736266896750072,,,,,SVM,none,,1.0,5,"(1, 3)",,21.0,21.0,29.0,21.0,,0.6906061476587187,0.6904305054567066,0.6938324417624127,0.6906061476587187,,,,,0.7424547283702213,0.7428081092574627,0.7450637960185111,0.7424547283702213,,,,,0.7725704427832087,0.7729584861478292,0.7741715815488869,0.7725704427832087,,,,,0.7559009786989062,0.7561837163745478,0.7576435721580478,0.7559009786989062,,,,,0.7198387561186295,0.7199809300430258,0.72167124045229,0.7198387561186295,,,,,2.861931847002264,1.5951136043022203,0.028631025796394843,0.028823367645027576,0.028151230306434367,0.028631025796394843,,,,,1.0,5.0,"(1, 3)"
29,,,,,,none,,,,80.79404196739196,,32.113255405426024,0.7354616048317515,0.7357243254795265,0.7377417871603265,0.7354616048317515,,,,,SVM,none,,0.9,5,"(1, 3)",,23.0,22.0,32.0,23.0,,0.6874461361677678,0.6876014164279786,0.690478716623102,0.6874461361677678,,,,,0.742742167289451,0.7430294513673028,0.7455429515794026,0.742742167289451,,,,,0.7659574468085106,0.7663465848516832,0.7681057580308225,0.7659574468085106,,,,,0.7524467472654001,0.7524802780141463,0.7527293365596952,0.7524467472654001,,,,,0.7287647566945005,0.7292132158461356,0.7318995355695176,0.7287647566945005,,,,,2.7136848043312627,1.4749965847631912,0.026923895544336936,0.02695452476948844,0.026374313874770194,0.026923895544336936,,,,,0.9,5.0,"(1, 3)"
79,,,,,,l2,,,,34.72556219100952,,19.767291879653932,0.7355766465343687,0.7356207536329691,0.7391551985683139,0.7355766465343687,,,,,SVM,l2,,0.8,10,"(1, 2)",,22.0,23.0,26.0,22.0,,0.6851479459925309,0.6848298483166166,0.690496735454324,0.6851479459925309,,,,,0.74360448404714,0.7438181637657788,0.7481767468753522,0.74360448404714,,,,,0.7650948821161587,0.7647935924078397,0.7675317646469111,0.7650948821161587,,,,,0.7587795048934945,0.7589654335414278,0.7611428761098856,0.7587795048934945,,,,,0.725309530665131,0.7257508429773948,0.7284771838659904,0.725309530665131,,,,,3.7432286722185952,1.2567416061843881,0.028723648809751513,0.02878550407567272,0.027763990020496072,0.028723648809751513,,,,,0.8,10.0,"(1, 2)"
103,,,,,,l2,,,,34.87867774963379,,19.867284870147706,0.7344262295081967,0.734248345655371,0.7376388661679185,0.7344262295081967,,,,,SVM,l2,,0.9,10,"(1, 2)",,24.0,24.0,33.0,24.0,,0.6831370295891985,0.6828966642522031,0.689725101552709,0.6831370295891985,,,,,0.7441793618855993,0.7439798335517951,0.7481247136662417,0.7441793618855993,,,,,0.7648073605520413,0.7641666296078006,0.7660882205989974,0.7648073605520413,,,,,0.7538860103626943,0.7536533704367466,0.7551612472380093,0.7538860103626943,,,,,0.7261733371724733,0.7265980458844872,0.7291412976767266,0.7261733371724733,,,,,3.516576574576267,1.3804482125152324,0.028630240665466124,0.028512580218984333,0.026821182670484528,0.028630240665466124,,,,,0.9,10.0,"(1, 2)"
127,,,,,,l2,,,,35.30989589691162,,19.857910108566283,0.7340235835490365,0.7341572893455148,0.7378403339330823,0.7340235835490365,,,,,SVM,l2,,1.0,10,"(1, 2)",,25.0,25.0,31.0,25.0,,0.6779661016949152,0.6782899856268215,0.6848621810170551,0.6779661016949152,,,,,0.7424547283702213,0.7423047257203088,0.7449477796521801,0.7424547283702213,,,,,0.7645198389879241,0.7641299106562487,0.765946390064037,0.7645198389879241,,,,,0.7576280944156591,0.7580518162341999,0.7606861475413116,0.7576280944156591,,,,,0.7276130146847106,0.7280745913227216,0.7328218850259421,0.7276130146847106,,,,,3.5412879351368876,1.183376258983626,0.03080652810240412,0.030650265910084788,0.028973341875697233,0.03080652810240412,,,,,1.0,10.0,"(1, 2)"
121,,,,,,l2,,,,37.0597665309906,,20.38912467956543,0.7335634167385677,0.7335280593444066,0.7385542862243667,0.7335634167385677,,,,,SVM,l2,,1.0,5,"(1, 2)",,26.0,26.0,28.0,26.0,,0.6799770180982476,0.6800467384626616,0.6893989152642267,0.6799770180982476,,,,,0.7433170451279103,0.7433277577174777,0.7477858335975259,0.7433170451279103,,,,,0.7645198389879241,0.7639120564725571,0.7656710255612433,0.7645198389879241,,,,,0.7507196315486471,0.750896673786683,0.754794942502544,0.7507196315486471,,,,,0.7293406276993953,0.7295145893660775,0.7351742786450349,0.7293406276993953,,,,,4.362709564645355,1.5683436779904434,0.02912202741963307,0.028984762140793117,0.02651328859199902,0.02912202741963307,,,,,1.0,5.0,"(1, 2)"
5,,,,,,none,,,,82.53141169548034,,32.028888368606566,0.7328731665228645,0.7331565700513986,0.7349760442074779,0.7328731665228645,,,,,SVM,none,,0.8,5,"(1, 3)",,27.0,27.0,37.0,27.0,,0.6756679115196782,0.6757486533410986,0.6790272851878544,0.6756679115196782,,,,,0.7456165564817476,0.7460499287169315,0.748373748150308,0.7456165564817476,,,,,0.7622196664749856,0.7623889170416991,0.7634129489988126,0.7622196664749856,,,,,0.7570523891767416,0.7573388419086344,0.7583378511551904,0.7570523891767416,,,,,0.7238698531528938,0.7243174246459458,0.7257864519038751,0.7238698531528938,,,,,2.3942856789659235,1.5409894038035787,0.03151271107421794,0.03156861990870105,0.030828594423132127,0.03151271107421794,,,,,0.8,5.0,"(1, 3)"
59,,,,,,none,,,,78.89105648994446,,30.172775411605834,0.7321829163071614,0.7325161675391919,0.7344614786741519,0.7321829163071614,,,,,SVM,none,,1.0,10,"(1, 3)",,28.0,28.0,39.0,28.0,,0.6779661016949152,0.6783922351729876,0.6814554946566416,0.6779661016949152,,,,,0.745329117562518,0.7458905879968734,0.7484072565079286,0.745329117562518,,,,,0.7627947096032203,0.7628915709425875,0.7639380955177918,0.7627947096032203,,,,,0.7521588946459413,0.752282247757544,0.7532078363260241,0.7521588946459413,,,,,0.7227181111431039,0.7231763414749587,0.7253488813278982,0.7227181111431039,,,,,3.4485707652239515,1.940262062393294,0.030137328688985894,0.030040544000591893,0.02936205246193774,0.030137328688985894,,,,,1.0,10.0,"(1, 3)"
249,,,,,,elasticnet,,,,104.83766412734985,,30.85159707069397,0.7317227494966926,0.7320113793777806,0.7395372485200878,0.7317227494966926,,,,,SVM,elasticnet,,0.9,10,"(2, 3)",,29.0,29.0,25.0,29.0,,0.6874461361677678,0.6882379782831808,0.6980816445611193,0.6874461361677678,,,,,0.7413049726933026,0.7415565154021656,0.7492482806566637,0.7413049726933026,,,,,0.753306497987349,0.7530736534603326,0.760785398638575,0.753306497987349,,,,,0.7538860103626943,0.7540232997513997,0.7589930103297045,0.7538860103626943,,,,,0.7227181111431039,0.7232131301247999,0.7306204313416583,0.7227181111431039,,,,,4.5079719014310085,1.550201603939616,0.024868913634181478,0.02455463580003147,0.02334152745480522,0.024868913634181478,,,,,0.9,10.0,"(2, 3)"
273,,,,,,elasticnet,,,,115.19486274719239,,36.0892219543457,0.7301121656600518,0.7302627975032056,0.7375287490345022,0.7301121656600518,,,,,SVM,elasticnet,,1.0,10,"(2, 3)",,30.0,30.0,35.0,30.0,,0.6839988509049124,0.6846126695163577,0.6942667780343176,0.6839988509049124,,,,,0.738430583501006,0.738735765644497,0.7464154155076735,0.738430583501006,,,,,0.754169062679701,0.7537486494582858,0.7598226006602762,0.754169062679701,,,,,0.7492803684513529,0.7492062768535934,0.7548318100297943,0.7492803684513529,,,,,0.7247336596602361,0.7250618758204088,0.7323543633562388,0.7247336596602361,,,,,4.08950740621744,1.912491525154672,0.025191342706951572,0.024881608452203965,0.023561873214892143,0.025191342706951572,,,,,1.0,10.0,"(2, 3)"
225,,,,,,elasticnet,,,,79.93160481452942,,25.532491445541382,0.7298820822548173,0.7301807744581593,0.7383730027565717,0.7298820822548173,,,,,SVM,elasticnet,,0.8,10,"(2, 3)",,31.0,31.0,30.0,31.0,,0.6845733984487217,0.6851762012251649,0.6958200495285647,0.6845733984487217,,,,,0.7395803391779247,0.7396294847532193,0.7483386544320326,0.7395803391779247,,,,,0.7538815411155837,0.7537172840224595,0.7611701898638361,0.7538815411155837,,,,,0.7487046632124352,0.7492364009483599,0.7554089330699899,0.7487046632124352,,,,,0.7227181111431039,0.7231924731670407,0.7311702642998723,0.7227181111431039,,,,,3.651546643999183,1.1052760742221877,0.025022932555322022,0.024830551895922856,0.023553605980202105,0.025022932555322022,,,,,0.8,10.0,"(2, 3)"
