,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
275,,,,,,elasticnet,,,,41.4507091999054,,12.918693399429321,0.7500143802128272,0.7504888132707253,0.7536453941377917,0.7500143802128272,,,,,SVM,elasticnet,,1.0,10,"(1, 3)",,11.0,11.0,14.0,11.0,,0.7018098247629991,0.7020815333898026,0.7061513520698387,0.7018098247629991,,,,,0.7594136246047715,0.7602160967502966,0.7646021044776872,0.7594136246047715,,,,,0.7760207015526165,0.7762235925714552,0.7777928025932014,0.7760207015526165,,,,,0.7728842832469776,0.7733764783289746,0.775823914436319,0.7728842832469776,,,,,0.7399942412899511,0.7405974257728173,0.7439061194591418,0.7399942412899511,,,,,0.7978444772851825,0.9124215651998133,0.0272548751875454,0.027291846800789367,0.026637827641510504,0.0272548751875454,,,,,1.0,10.0,"(1, 3)"
221,,,,,,elasticnet,,,,41.91276397705078,,13.217906999588013,0.7500143802128272,0.7504082096723007,0.7543438243955044,0.7500143802128272,,,,,SVM,elasticnet,,0.8,5,"(1, 3)",,11.0,12.0,12.0,11.0,,0.7041080149382362,0.7045290934378701,0.7118387135638372,0.7041080149382362,,,,,0.7620005748778385,0.7627510312763598,0.7665795027890951,0.7620005748778385,,,,,0.7760207015526165,0.7760365017716228,0.7780020826301839,0.7760207015526165,,,,,0.7679907887161773,0.768069730727396,0.770575996540512,0.7679907887161773,,,,,0.7399942412899511,0.7406970674853408,0.7447608636992068,0.7399942412899511,,,,,0.8195010652765802,0.9511875218504173,0.025896925083847548,0.025778300659557673,0.023972561616221195,0.025896925083847548,,,,,0.8,5.0,"(1, 3)"
73,,,,,,l2,,,,23.763083267211915,,11.872286891937256,0.7416163359217717,0.7417076483175385,0.7460442346166914,0.7416163359217717,,,,,SVM,l2,,0.8,5,"(1, 2)",,13.0,13.0,17.0,13.0,,0.6926170640620511,0.6926081807392112,0.6987515299534767,0.6926170640620511,,,,,0.7502155791894223,0.750035532187827,0.7549455385803354,0.7502155791894223,,,,,0.7719953996549741,0.7721223873695825,0.7738595150007789,0.7719953996549741,,,,,0.757915947035118,0.7577685778413149,0.7621234842243582,0.757915947035118,,,,,0.7353872732507918,0.7360538640004691,0.7405899904848867,0.7353872732507918,,,,,0.4786116216030256,0.9044711259018865,0.027221454216111787,0.027195243822584116,0.026001530009251903,0.027221454216111787,,,,,0.8,5.0,"(1, 2)"
97,,,,,,l2,,,,20.483727502822877,,10.331514739990235,0.7405234397469083,0.7406096013352749,0.7437969187255479,0.7405234397469083,,,,,SVM,l2,,0.9,5,"(1, 2)",,14.0,14.0,21.0,14.0,,0.6931916116058604,0.6929203371466776,0.6978916599879256,0.6931916116058604,,,,,0.7484909456740443,0.748818980752279,0.7521825803138739,0.7484909456740443,,,,,0.7699827487061529,0.7700671152538802,0.7727049549531623,0.7699827487061529,,,,,0.757915947035118,0.7579307935859091,0.7606316936977557,0.757915947035118,,,,,0.7330837892312122,0.7333590520583206,0.7356184939477727,0.7330837892312122,,,,,0.18453095585734008,0.9609053583880895,0.026578263373689074,0.026700503613481728,0.025945968932112172,0.026578263373689074,,,,,0.9,5.0,"(1, 2)"
121,,,,,,l2,,,,21.189588832855225,,10.576450061798095,0.7394880644233535,0.7394215776867694,0.7431126603024318,0.7394880644233535,,,,,SVM,l2,,1.0,5,"(1, 2)",,15.0,15.0,22.0,15.0,,0.6908934214306234,0.6902257421455167,0.6938726495075688,0.6908934214306234,,,,,0.747053751077896,0.7469794531542012,0.7513089510924301,0.747053751077896,,,,,0.7659574468085106,0.7654989253696065,0.7688381520164618,0.7659574468085106,,,,,0.7613701784686241,0.7615262990289621,0.7650295216355525,0.7613701784686241,,,,,0.7322199827238699,0.7329338257674555,0.7365699437651029,0.7322199827238699,,,,,0.31423475780741783,0.5485304994435929,0.027031227246591485,0.02716848214442159,0.027126626322968597,0.027031227246591485,,,,,1.0,5.0,"(1, 2)"
79,,,,,,l2,,,,24.79319519996643,,11.609919881820678,0.736266896750072,0.7365501219656604,0.7407114468285936,0.736266896750072,,,,,SVM,l2,,0.8,10,"(1, 2)",,16.0,16.0,23.0,16.0,,0.68198793450158,0.6828382642425532,0.6916470088562157,0.68198793450158,,,,,0.7505030181086519,0.751135509195706,0.7546354081699412,0.7505030181086519,,,,,0.7627947096032203,0.7627510345965415,0.764960721996731,0.7627947096032203,,,,,0.7616580310880829,0.7615310579178076,0.7628639034222083,0.7616580310880829,,,,,0.7244457241577886,0.724548356613758,0.7294978660149738,0.7244457241577886,,,,,0.45471476141397965,0.6978671251416266,0.03046322007113727,0.03018346933547042,0.027597756570954802,0.03046322007113727,,,,,0.8,10.0,"(1, 2)"
53,,,,,,none,,,,47.91547908782959,,14.742776775360108,0.7355766465343687,0.7358760189037999,0.7376092437136601,0.7355766465343687,,,,,SVM,none,,1.0,5,"(1, 3)",,17.0,17.0,28.0,17.0,,0.6903188738868141,0.690548491202332,0.692967886699976,0.6903188738868141,,,,,0.7484909456740443,0.7491125304776659,0.7516144383756049,0.7484909456740443,,,,,0.7630822311673375,0.7631428717799386,0.7646152947380883,0.7630822311673375,,,,,0.7576280944156591,0.7576695772581316,0.7583425121462312,0.7576280944156591,,,,,0.7183990786063922,0.7189426368528856,0.7205398718559047,0.7183990786063922,,,,,2.2772042444370104,0.905147033249005,0.027403825863314107,0.02733828250573504,0.02698690055203845,0.027403825863314107,,,,,1.0,5.0,"(1, 3)"
127,,,,,,l2,,,,20.746829509735107,,10.046810865402222,0.7351164797238999,0.7353977893004896,0.7396274271010261,0.7351164797238999,,,,,SVM,l2,,1.0,10,"(1, 2)",,19.0,18.0,24.0,19.0,,0.6785406492387245,0.6784861984549548,0.6851765354817556,0.6785406492387245,,,,,0.7450416786432883,0.7460103633383256,0.750416615439551,0.7450416786432883,,,,,0.7625071880391029,0.7626482213239214,0.7657515363175708,0.7625071880391029,,,,,0.757915947035118,0.7580642281348372,0.7617303548793058,0.757915947035118,,,,,0.7316441117189749,0.7318469374627864,0.7351249060932711,0.7316441117189749,,,,,0.8829245012848655,0.8743121412902229,0.03028184428772967,0.030410737011022752,0.029243175775699147,0.03028184428772967,,,,,1.0,10.0,"(1, 2)"
103,,,,,,l2,,,,23.18095955848694,,11.171813821792602,0.7354616048317515,0.7353071651575003,0.7391091385340538,0.7354616048317515,,,,,SVM,l2,,0.9,10,"(1, 2)",,18.0,19.0,25.0,18.0,,0.6837115771330078,0.6835678618623758,0.6898165962270263,0.6837115771330078,,,,,0.7464788732394366,0.7464940979322496,0.7502631415975973,0.7464788732394366,,,,,0.7633697527314549,0.7629264234642535,0.7651740104106608,0.7633697527314549,,,,,0.7576280944156591,0.7575073604896049,0.7602896555949905,0.7576280944156591,,,,,0.7261733371724733,0.7260937809571991,0.7300529399899021,0.7261733371724733,,,,,0.3334788769585836,0.8282137110368883,0.028840204530982412,0.028794130035106506,0.027447236133792602,0.028840204530982412,,,,,0.9,10.0,"(1, 2)"
288,,,,,,l2,,,,19.274768686294557,,9.520373106002806,0.7343111878055795,0.7345756794417695,0.7382727771233635,0.7343111878055795,,,,,SVM,l2,,0.8,0.001,"(1, 2)",,1.0,1.0,1.0,1.0,,0.6845733984487217,0.6850197165199695,0.6919868421866613,0.6845733984487217,,,,,0.7484909456740443,0.7491669258949007,0.7527274776067138,0.7484909456740443,,,,,0.7596319723979299,0.7593825535648813,0.761947048786149,0.7596319723979299,,,,,0.756188831318365,0.7562827452065676,0.7581276516012702,0.756188831318365,,,,,0.7227181111431039,0.7230734352302084,0.7266167119790126,0.7227181111431039,,,,,0.5653796558169456,0.6384974796929885,0.02804162794705046,0.02789316455564886,0.02624548248606409,0.02804162794705046,,,,,0.8,0.001,"(1, 2)"
271,,,,,,elasticnet,,,,21.18020715713501,,9.446998167037965,0.7340235835490365,0.7341207239965247,0.7377985262113863,0.7340235835490365,,,,,SVM,elasticnet,,1.0,10,"(1, 2)",,20.0,20.0,26.0,20.0,,0.6802642918701522,0.6800965315436674,0.687718046512502,0.6802642918701522,,,,,0.7510778959471113,0.7510188835943131,0.7529682614214926,0.7510778959471113,,,,,0.7607820586543991,0.7602045393659683,0.761827977228686,0.7607820586543991,,,,,0.7550374208405296,0.7551293977112608,0.7580025187025323,0.7550374208405296,,,,,0.7230060466455513,0.724205916725512,0.7285245672374286,0.7230060466455513,,,,,0.36135832207401475,0.6701666685422901,0.02987665254969606,0.029757076502849446,0.027613511386634,0.02987665254969606,,,,,1.0,10.0,"(1, 2)"
223,,,,,,elasticnet,,,,21.106811857223512,,9.434775733947754,0.7335058958872591,0.7337172138686731,0.736511459295227,0.7335058958872591,,,,,SVM,elasticnet,,0.8,10,"(1, 2)",,21.0,21.0,33.0,21.0,,0.6837115771330078,0.6834355661477642,0.6879143413246284,0.6837115771330078,,,,,0.745329117562518,0.7462947940169723,0.75103391050515,0.745329117562518,,,,,0.7576193214491087,0.7572708813434211,0.7581027724803949,0.7576193214491087,,,,,0.7550374208405296,0.7555405443928774,0.7573760709453136,0.7550374208405296,,,,,0.7258854016700259,0.726098183826142,0.7281799625390846,0.7258854016700259,,,,,0.376123161492772,0.6869962429524892,0.027294804619608645,0.02748892005530085,0.02663091800045658,0.027294804619608645,,,,,0.8,10.0,"(1, 2)"
217,,,,,,elasticnet,,,,21.493928337097167,,9.690329885482788,0.7332758124820248,0.7333898726287168,0.7365642239612168,0.7332758124820248,,,,,SVM,elasticnet,,0.8,5,"(1, 2)",,22.0,22.0,32.0,22.0,,0.6862970410801493,0.6860128010942959,0.6905211137696944,0.6862970410801493,,,,,0.7467663121586663,0.747270934953946,0.7499857722683876,0.7467663121586663,,,,,0.7556066705002875,0.7549768503815759,0.7569171771854877,0.7556066705002875,,,,,0.7515831894070236,0.7517550752171738,0.7545702389373778,0.7515831894070236,,,,,0.7261733371724733,0.726982486439573,0.7308752037121076,0.7261733371724733,,,,,0.40728158020583094,0.7113047373653753,0.025595745095640714,0.025628470489594157,0.024792235951903118,0.025595745095640714,,,,,0.8,5.0,"(1, 2)"
289,,,,,,elasticnet,,,,24.73486328125,,10.698214721679687,0.7331032499280989,0.7332001855115869,0.7362998721262484,0.7331032499280989,,,,,SVM,elasticnet,,0.8,0.001,"(1, 2)",,2.0,2.0,4.0,2.0,,0.68198793450158,0.6814785788767891,0.686651084822322,0.68198793450158,,,,,0.7415924116125323,0.7418205336826246,0.7454030015306592,0.7415924116125323,,,,,0.7645198389879241,0.7641319252074876,0.7652352436258693,0.7645198389879241,,,,,0.7484168105929764,0.7488279679551748,0.7521062215674412,0.7484168105929764,,,,,0.7290526921969479,0.7297971375810731,0.7321562387754379,0.7290526921969479,,,,,1.3832596235451782,0.6937279782892788,0.02802094022306222,0.028160920491924025,0.027037100717131217,0.02802094022306222,,,,,0.8,0.001,"(1, 2)"
290,,,,,,elasticnet,,,,22.51923837661743,,9.978196954727172,0.7325855622663215,0.7329634658269197,0.7374771151259877,0.7325855622663215,,,,,SVM,elasticnet,,1.0,0.001,"(1, 2)",,3.0,3.0,2.0,3.0,,0.6848606722206263,0.6854583886734613,0.6948665365241238,0.6848606722206263,,,,,0.7433170451279103,0.7442726982310159,0.7482582427121313,0.7433170451279103,,,,,0.7590569292696953,0.7588128701506701,0.7620782321619374,0.7590569292696953,,,,,0.7524467472654001,0.7528128099330101,0.7565488366207535,0.7524467472654001,,,,,0.7232939821479989,0.7235075212184474,0.7256723456808521,0.7232939821479989,,,,,0.3649144978383849,0.7477161471109023,0.02674625816055696,0.02660320756471647,0.024665959401348102,0.02674625816055696,,,,,1.0,0.001,"(1, 2)"
29,,,,,,none,,,,42.69303135871887,,13.862724161148071,0.7326430831176302,0.7327465141484198,0.7343178731546303,0.7326430831176302,,,,,SVM,none,,0.9,5,"(1, 3)",,23.0,23.0,37.0,23.0,,0.6839988509049124,0.683930872181951,0.6862601790435452,0.6839988509049124,,,,,0.7395803391779247,0.7397723827208178,0.7420029177360912,0.7395803391779247,,,,,0.7607820586543991,0.7609859349686148,0.7624127508180734,0.7607820586543991,,,,,0.756188831318365,0.7560226997775937,0.756391661598234,0.756188831318365,,,,,0.7227181111431039,0.7230736314629947,0.7245724765336253,0.7227181111431039,,,,,1.8449631816938832,0.6828716032701676,0.027790221475835652,0.02781209864455085,0.027358863905147798,0.027790221475835652,,,,,0.9,5.0,"(1, 3)"
291,,,,,,elasticnet,,,,25.96124796867371,,11.460601425170898,0.7322979580097786,0.7327252876225124,0.7372565336800843,0.7322979580097786,,,,,SVM,elasticnet,,0.9,0.001,"(1, 2)",,4.0,4.0,3.0,4.0,,0.6828497558172939,0.6826772120369906,0.688152059920464,0.6828497558172939,,,,,0.7447542397240586,0.7448080860087738,0.7483828448260685,0.7447542397240586,,,,,0.7581943645773433,0.7583955926970299,0.7616418556093646,0.7581943645773433,,,,,0.7527345998848589,0.7532298011902298,0.7557191059839483,0.7527345998848589,,,,,0.7230060466455513,0.7245672957837492,0.7324402684415867,0.7230060466455513,,,,,0.8681975886051453,0.6892677327525903,0.027486501507448042,0.02756618258097893,0.02644407849825404,0.027486501507448042,,,,,0.9,0.001,"(1, 2)"
247,,,,,,elasticnet,,,,21.128510236740112,,9.440779161453246,0.7317802703480012,0.7319934434399289,0.736808570307479,0.7317802703480012,,,,,SVM,elasticnet,,0.9,10,"(1, 2)",,24.0,24.0,31.0,24.0,,0.6794024705544384,0.6800163521836569,0.6899480455057191,0.6794024705544384,,,,,0.7459039954009773,0.745806060663958,0.748153997120113,0.7459039954009773,,,,,0.7627947096032203,0.7625477840044838,0.7643328270378279,0.7627947096032203,,,,,0.7475532527345999,0.7474695188427851,0.7493226592782504,0.7475532527345999,,,,,0.7232939821479989,0.7241749225380114,0.7323304352545446,0.7232939821479989,,,,,0.34774380485884987,0.688708768409482,0.02908216978871199,0.028739594880130313,0.025540275119871638,0.02908216978871199,,,,,0.9,10.0,"(1, 2)"
292,,,,,,l2,,,,20.69742612838745,,10.108950805664062,0.7319528329019269,0.7318624556937867,0.7361357112511446,0.7319528329019269,,,,,SVM,l2,,0.9,0.001,"(1, 2)",,5.0,5.0,5.0,5.0,,0.6828497558172939,0.6833330677819974,0.6927612147719504,0.6828497558172939,,,,,0.7444668008048292,0.7441703246039209,0.7468099901650147,0.7444668008048292,,,,,0.7590569292696953,0.7587789393351879,0.7611164094615415,0.7590569292696953,,,,,0.7541738629821532,0.7541337039517028,0.7572937319097607,0.7541738629821532,,,,,0.7192628851137345,0.7189416024918828,0.7227366250890161,0.7192628851137345,,,,,0.5692677780283897,0.7872718784790942,0.028141131525781203,0.027915673000757958,0.025488571421316816,0.028141131525781203,,,,,0.9,0.001,"(1, 2)"
241,,,,,,elasticnet,,,,21.553542280197142,,9.689649486541748,0.7315501869427667,0.7318053574568693,0.735865056158827,0.7315501869427667,,,,,SVM,elasticnet,,0.9,5,"(1, 2)",,25.0,25.0,34.0,25.0,,0.677391554151106,0.6773402316628649,0.6865049039236653,0.677391554151106,,,,,0.7459039954009773,0.7465158916337975,0.7500543618983603,0.7459039954009773,,,,,0.7581943645773433,0.7578313504805498,0.7595501465379632,0.7581943645773433,,,,,0.7507196315486471,0.7512594755442915,0.7543086803928373,0.7507196315486471,,,,,0.7255974661675785,0.7261368128312801,0.7289569652677171,0.7255974661675785,,,,,0.3776621039840105,0.7075994998425613,0.029173080861604736,0.029237529293491868,0.026793152791128066,0.029173080861604736,,,,,0.9,5.0,"(1, 2)"
265,,,,,,elasticnet,,,,21.560040521621705,,9.689118957519531,0.7314926660914581,0.7315647053446998,0.7353672902410399,0.7314926660914581,,,,,SVM,elasticnet,,1.0,5,"(1, 2)",,26.0,26.0,35.0,26.0,,0.6785406492387245,0.6780776566698425,0.6819618922646447,0.6785406492387245,,,,,0.7456165564817476,0.7464739647119086,0.7514074299730217,0.7456165564817476,,,,,0.7593444508338125,0.7593322407503359,0.761424266000573,0.7593444508338125,,,,,0.7530224525043178,0.7528751857754293,0.756803066068097,0.7530224525043178,,,,,0.7209904981284192,0.7211158156071533,0.725291418462582,0.7209904981284192,,,,,0.3769174860452969,0.7130617831375036,0.029516050578046776,0.029734241711680556,0.02950428932160147,0.029516050578046776,,,,,1.0,5.0,"(1, 2)"
293,,,,,,l2,,,,23.503108072280888,,11.22616696357727,0.7303422490652862,0.7303904921698572,0.7351929673980815,0.7303422490652862,,,,,SVM,l2,,1.0,0.001,"(1, 2)",,6.0,6.0,6.0,6.0,,0.6768170066072967,0.6762508511320648,0.682477597974256,0.6768170066072967,,,,,0.7473411899971256,0.7480250952696941,0.7524442082847251,0.7473411899971256,,,,,0.7567567567567568,0.7565896372002658,0.7595658234927067,0.7567567567567568,,,,,0.7512953367875648,0.7514637227809744,0.7564767039176113,0.7512953367875648,,,,,0.7195508206161819,0.7196736124432349,0.7250509114676902,0.7195508206161819,,,,,1.0339949580469678,0.6711075340287227,0.029699422894224375,0.02996878612260492,0.02908415407466186,0.029699422894224375,,,,,1.0,0.001,"(1, 2)"
