,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
275,,,,,,elasticnet,,,,90.73264808654785,,29.937924575805663,0.7413314430858291,0.7419610273502266,0.7465772109919068,0.7413314430858291,,,,,SVMb,elasticnet,,1.0,10,"(1, 3)",,11.0,11.0,18.0,11.0,,0.6891772338543203,0.6900329601782413,0.6969853539969504,0.6891772338543203,,,,,0.7463832299970475,0.7473162842588621,0.7539374317622717,0.7463832299970475,,,,,0.7702981989961618,0.7708046059173213,0.7744691509933657,0.7702981989961618,,,,,0.7647058823529411,0.7652949591778131,0.7678575463306034,0.7647058823529411,,,,,0.7361727299615498,0.7364354221006494,0.739708102469256,0.7361727299615498,,,,,1.2336438784476056,0.8944775793590971,0.02885004742278454,0.028761476014360948,0.027550511573089423,0.02885004742278454,,,,,1.0,10.0,"(1, 3)"
99,,,,,,l2,,,,72.3260678768158,,26.31801700592041,0.7406226002717231,0.7408327314273327,0.7494860591029612,0.7406226002717231,,,,,SVMb,l2,,0.9,5,"(2, 3)",,12.0,12.0,13.0,12.0,,0.6770864051902094,0.6775453851277234,0.6898755175129527,0.6770864051902094,,,,,0.7581930912311781,0.7580764392904077,0.7674116797220839,0.7581930912311781,,,,,0.7726601712429879,0.7732229982506551,0.7807508310180918,0.7726601712429879,,,,,0.7623411173514631,0.762556024632664,0.7694123658239905,0.7623411173514631,,,,,0.7329192546583851,0.7328490633189362,0.7400571302005537,0.7329192546583851,,,,,1.1298927247843038,1.5041620113793155,0.03437793069239609,0.03433235063545284,0.03269145534971864,0.03437793069239609,,,,,0.9,5.0,"(2, 3)"
75,,,,,,l2,,,,72.60310754776,,26.358590841293335,0.7406226002717231,0.7407430287988079,0.7493771891368568,0.7406226002717231,,,,,SVMb,l2,,0.8,5,"(2, 3)",,12.0,13.0,14.0,12.0,,0.6764966086700088,0.6770256914635775,0.6901090633157798,0.6764966086700088,,,,,0.7602598169471508,0.7602379395173007,0.7690319369349478,0.7602598169471508,,,,,0.7702981989961618,0.7705226834452581,0.7777886352661002,0.7702981989961618,,,,,0.7661838604788649,0.7660713566301556,0.7729380633182023,0.7661838604788649,,,,,0.7299615498373262,0.7299435034983806,0.7370943078803943,0.7299615498373262,,,,,1.1506303772010222,1.2256442747155487,0.03507564146079902,0.03490249510665472,0.032916132976358495,0.03507564146079902,,,,,0.8,5.0,"(2, 3)"
123,,,,,,l2,,,,71.13655405044555,,26.174497413635255,0.7400318979266348,0.7400391914103708,0.7483858836102295,0.7400318979266348,,,,,SVMb,l2,,1.0,5,"(2, 3)",,14.0,14.0,15.0,14.0,,0.6803302860513123,0.6803527369108479,0.6913334535268454,0.6803302860513123,,,,,0.7593740773545911,0.7590368676772129,0.768650644753342,0.7593740773545911,,,,,0.7682314732801889,0.7684357099994714,0.7757840727325649,0.7682314732801889,,,,,0.7644102867277565,0.7646513897918119,0.7717054716391211,0.7644102867277565,,,,,0.7278911564625851,0.7277971216400037,0.7345261413925255,0.7278911564625851,,,,,0.8828355431042163,1.5069066993119606,0.033107431101634895,0.03313773386816814,0.03211505991629343,0.033107431101634895,,,,,1.0,5.0,"(2, 3)"
269,,,,,,elasticnet,,,,105.11135115623475,,31.798252058029174,0.7393230551125288,0.7396380065542485,0.7452394277157673,0.7393230551125288,,,,,SVMb,elasticnet,,1.0,5,"(1, 3)",,15.0,15.0,19.0,15.0,,0.6859333529932173,0.6867116097061676,0.6958322548396915,0.6859333529932173,,,,,0.7484499557130204,0.7491552908455505,0.756254901800602,0.7484499557130204,,,,,0.76380277531739,0.7631955352353346,0.7668567226023988,0.76380277531739,,,,,0.7608631392255395,0.761095880738367,0.7643049175244305,0.7608631392255395,,,,,0.7376515823720793,0.7381168683730868,0.7430252847680325,0.7376515823720793,,,,,0.9401978135163463,0.7529734365152829,0.02829847492921263,0.027977278149805423,0.026083566871385813,0.02829847492921263,,,,,1.0,5.0,"(1, 3)"
129,,,,,,l2,,,,67.47346768379211,,24.271595573425294,0.735778841041999,0.7359289642873209,0.7429291487428074,0.735778841041999,,,,,SVMb,l2,,1.0,10,"(2, 3)",,16.0,16.0,21.0,16.0,,0.6770864051902094,0.6774535679540971,0.6870539914771494,0.6770864051902094,,,,,0.7552406259226454,0.755647034206805,0.7636958714639689,0.7552406259226454,,,,,0.7643932683790965,0.7644467025662306,0.7703977123739872,0.7643932683790965,,,,,0.757907182973692,0.7573272276677857,0.7616597256573031,0.757907182973692,,,,,0.7243419106773143,0.7248449836845076,0.7319070256167283,0.7243419106773143,,,,,1.4985323287223522,1.512287707234313,0.03245902066595867,0.03227166162658931,0.030935049604828155,0.03245902066595867,,,,,1.0,10.0,"(2, 3)"
81,,,,,,l2,,,,67.29867296218872,,24.79709186553955,0.7352472089314195,0.7353841234005413,0.7423466222041452,0.7352472089314195,,,,,SVMb,l2,,0.8,10,"(2, 3)",,17.0,17.0,22.0,17.0,,0.6762017104099086,0.6766357323642269,0.6869969602510323,0.6762017104099086,,,,,0.7540596397992324,0.754274268036896,0.7609367216734769,0.7540596397992324,,,,,0.7643932683790965,0.7642899248391287,0.7707975852653919,0.7643932683790965,,,,,0.7570203960981378,0.7569002090198961,0.7617212153626194,0.7570203960981378,,,,,0.7246376811594203,0.7248966957158426,0.7313493954182292,0.7246376811594203,,,,,1.229326196968127,1.401479530843406,0.03250118254565402,0.03231677271881856,0.030723218121094714,0.03250118254565402,,,,,0.8,10.0,"(2, 3)"
97,,,,,,l2,,,,34.74175367355347,,20.465591144561767,0.7350109279933842,0.735081439280628,0.739821161583623,0.7350109279933842,,,,,SVMb,l2,,0.9,5,"(1, 2)",,18.0,18.0,24.0,18.0,,0.6738425243291064,0.6736253073197808,0.6834754264425854,0.6738425243291064,,,,,0.7469737230587541,0.7471553068230956,0.7518769742368664,0.7469737230587541,,,,,0.7676409802184825,0.767443717562827,0.7701758164520535,0.7676409802184825,,,,,0.7564292048477682,0.7565467365581933,0.7589675450568891,0.7564292048477682,,,,,0.7302573203194321,0.7307263422327375,0.7346901113255013,0.7302573203194321,,,,,0.49209670146053575,0.920284667556316,0.03297424700984353,0.03303178127162968,0.03046117146912557,0.03297424700984353,,,,,0.9,5.0,"(1, 2)"
105,,,,,,l2,,,,66.86421875953674,,24.425307178497313,0.7349518577588753,0.7349466704208034,0.7420714133545783,0.7349518577588753,,,,,SVMb,l2,,0.9,10,"(2, 3)",,19.0,19.0,23.0,19.0,,0.6750221173695076,0.6752011128517628,0.6845773204093172,0.6750221173695076,,,,,0.7549453793917922,0.7553294428625414,0.7635298906497432,0.7549453793917922,,,,,0.7623265426631237,0.7624630716585016,0.7686946200354553,0.7623265426631237,,,,,0.7564292048477682,0.7558647481299741,0.7611118908478641,0.7564292048477682,,,,,0.7261165335699498,0.7259543094548888,0.732516805306883,0.7261165335699498,,,,,1.8573622203137432,1.5354617356648994,0.032512947028364436,0.03245301591513118,0.03141249554220005,0.032512947028364436,,,,,0.9,10.0,"(2, 3)"
73,,,,,,l2,,,,33.99998230934143,,20.106198692321776,0.734361155413787,0.7344960988443442,0.7389781377360969,0.734361155413787,,,,,SVMb,l2,,0.8,5,"(1, 2)",,20.0,20.0,25.0,20.0,,0.6738425243291064,0.6737378384924004,0.6815397477845394,0.6738425243291064,,,,,0.7434307646885149,0.7436851644250615,0.748211211644074,0.7434307646885149,,,,,0.7691172128727487,0.768617452619338,0.7709681294162557,0.7691172128727487,,,,,0.7582027785988767,0.7585914524988471,0.7614072180371033,0.7582027785988767,,,,,0.7272996154983733,0.7279371781352239,0.7328478444857001,0.7272996154983733,,,,,0.7339837640652714,1.221016737488555,0.03339633477701364,0.03337498604648085,0.03147510940976834,0.03339633477701364,,,,,0.8,5.0,"(1, 2)"
53,,,,,,none,,,,82.83920083045959,,31.42227087020874,0.7327662590820485,0.732954077407837,0.7350961111458028,0.7327662590820485,,,,,SVMb,none,,1.0,5,"(1, 3)",,21.0,21.0,33.0,21.0,,0.6705986434680036,0.6704670094359547,0.6737095709191384,0.6705986434680036,,,,,0.7440212577502214,0.7442337858047744,0.7470975335861129,0.7440212577502214,,,,,0.7655742545025096,0.7657890549903379,0.767738891221324,0.7655742545025096,,,,,0.7593851610996157,0.7594129926707358,0.7600325789476517,0.7593851610996157,,,,,0.7243419106773143,0.7249584239756893,0.7269895667547477,0.7243419106773143,,,,,1.2634613347028103,1.8674506531037385,0.03421421651377592,0.034292157622882465,0.03367801895322464,0.03421421651377592,,,,,1.0,5.0,"(1, 3)"
79,,,,,,l2,,,,32.40670142173767,,19.645664358139037,0.7327071888475397,0.7326568003624094,0.7363350575703362,0.7327071888475397,,,,,SVMb,l2,,0.8,10,"(1, 2)",,22.0,22.0,28.0,22.0,,0.6723680330286051,0.6718627338502952,0.6796382011541151,0.6723680330286051,,,,,0.7452022438736345,0.7452402215240301,0.7481667643231398,0.7452022438736345,,,,,0.7620312961322705,0.7614345396077251,0.7643465266755843,0.7620312961322705,,,,,0.7596807567248005,0.7600775935105788,0.7617864680123423,0.7596807567248005,,,,,0.7243419106773143,0.7247591032384902,0.7278192580881945,0.7243419106773143,,,,,0.5665633437364082,1.7641294057649768,0.0330443504936735,0.03317230318894805,0.03119001287022008,0.0330443504936735,,,,,0.8,10.0,"(1, 2)"
29,,,,,,none,,,,82.0770402431488,,32.358729648590085,0.7319392757989249,0.7322973130616056,0.734545526809382,0.7319392757989249,,,,,SVMb,none,,0.9,5,"(1, 3)",,23.0,23.0,36.0,23.0,,0.6720731347685048,0.6718394024603367,0.67461418366649,0.6720731347685048,,,,,0.7466784765279008,0.747063970867965,0.75008375787085,0.7466784765279008,,,,,0.769412459403602,0.7701399222343769,0.7727599166333522,0.769412459403602,,,,,0.754360035471475,0.7547985048816727,0.7561540865271352,0.754360035471475,,,,,0.7172434191067731,0.7177169095310824,0.7191847755918155,0.7172434191067731,,,,,1.0776436789917274,1.8562964268057436,0.034436765718937515,0.03472649260734543,0.034646279626822866,0.034436765718937515,,,,,0.9,5.0,"(1, 3)"
5,,,,,,none,,,,86.89965958595276,,32.05190496444702,0.7315257841573631,0.7319029846307119,0.7345449169954273,0.7315257841573631,,,,,SVMb,none,,0.8,5,"(1, 3)",,24.0,24.0,37.0,24.0,,0.6711884399882041,0.671462355094573,0.676220616226943,0.6711884399882041,,,,,0.7416592855033953,0.7423071330275742,0.7458911983143954,0.7416592855033953,,,,,0.7608503100088574,0.7610833079961389,0.7626211514039248,0.7608503100088574,,,,,0.7570203960981378,0.7575179475675696,0.7585715119003682,0.7570203960981378,,,,,0.7270038450162674,0.7272375451994146,0.7295084403830608,0.7270038450162674,,,,,1.156733206942608,1.478557960345543,0.03249307595198113,0.03254558985071205,0.03138922287568618,0.03249307595198113,,,,,0.8,5.0,"(1, 3)"
103,,,,,,l2,,,,32.77788624763489,,19.54632225036621,0.7313485734538366,0.7315124656860973,0.7353652217367435,0.7313485734538366,,,,,SVMb,l2,,0.9,10,"(1, 2)",,25.0,25.0,32.0,25.0,,0.6694190504276025,0.669509197868945,0.6761196049012663,0.6694190504276025,,,,,0.7422497785651019,0.7426820731886645,0.7472799172674258,0.7422497785651019,,,,,0.7632122822556835,0.763150091848559,0.7671949861438322,0.7632122822556835,,,,,0.756724800472953,0.7566049227304164,0.7574563808150129,0.756724800472953,,,,,0.7252292221236321,0.7257086202449786,0.7288597528571478,0.7252292221236321,,,,,0.9328742205819077,1.097415982015251,0.033634815381253236,0.03358319706166823,0.032251555139965686,0.033634815381253236,,,,,0.9,10.0,"(1, 2)"
121,,,,,,l2,,,,34.16288943290711,,19.6304723739624,0.7303443794671864,0.7303934057305181,0.7360177273261024,0.7303443794671864,,,,,SVMb,l2,,1.0,5,"(1, 2)",,26.0,26.0,30.0,26.0,,0.6682394573872014,0.6680246329154668,0.6814436060962102,0.6682394573872014,,,,,0.7387068201948627,0.7387590649276192,0.7443892745064954,0.7387068201948627,,,,,0.7635075287865367,0.7632564944493607,0.7662975613169255,0.7635075287865367,,,,,0.7558380135973988,0.7556784393205742,0.7581040600976722,0.7558380135973988,,,,,0.725524992605738,0.7263447428465718,0.7299338921582333,0.725524992605738,,,,,0.33890514636223845,1.4255787218323157,0.033780663076511334,0.033767987925148804,0.029981904952142556,0.033780663076511334,,,,,1.0,5.0,"(1, 2)"
273,,,,,,elasticnet,,,,74.36249361038207,,24.362342882156373,0.7288085533699569,0.7292612457288682,0.7377067755344058,0.7288085533699569,,,,,SVMb,elasticnet,,1.0,10,"(2, 3)",,28.0,27.0,26.0,28.0,,0.6726629312887054,0.6733826266538392,0.6843152383952426,0.6726629312887054,,,,,0.7395925597874224,0.7400034153298082,0.7486469413768694,0.7395925597874224,,,,,0.7508119279598465,0.7509975179595569,0.7585715954943036,0.7508119279598465,,,,,0.7573159917233225,0.7579607259032753,0.7663563574382248,0.7573159917233225,,,,,0.7237503697131026,0.7240526013543271,0.7307282721169805,0.7237503697131026,,,,,0.31750846395972154,1.3276632669901027,0.030316264058622255,0.030217061987554014,0.029254091100807626,0.030316264058622255,,,,,1.0,10.0,"(2, 3)"
127,,,,,,l2,,,,32.564210176467896,,18.89329867362976,0.7291629747770099,0.7291744865402578,0.7345769883921144,0.7291629747770099,,,,,SVMb,l2,,1.0,10,"(1, 2)",,27.0,28.0,35.0,27.0,,0.6703037452079033,0.6698279339254828,0.6796100608084772,0.6703037452079033,,,,,0.7392973132565692,0.7392006426126788,0.7436174682906739,0.7392973132565692,,,,,0.7629170357248303,0.7625419482110684,0.7644693656277586,0.7629170357248303,,,,,0.753177652970736,0.7533794658064694,0.7581838639896743,0.753177652970736,,,,,0.720201123927832,0.721006646186157,0.7270837036172022,0.720201123927832,,,,,0.4332582805036444,1.0097497126560575,0.0327677891873528,0.032844419897105535,0.03037935811274553,0.0327677891873528,,,,,1.0,10.0,"(1, 2)"
249,,,,,,elasticnet,,,,75.85942854881287,,24.886041498184206,0.7282178510248686,0.7284876556306983,0.7358740456242403,0.7282178510248686,,,,,SVMb,elasticnet,,0.9,10,"(2, 3)",,29.0,29.0,31.0,29.0,,0.670008846947803,0.6700836791246628,0.6801029374250185,0.670008846947803,,,,,0.7443165042810747,0.7444330509251379,0.7516392820107516,0.7443165042810747,,,,,0.7543548863300856,0.7547337733957244,0.7611043187900943,0.7543548863300856,,,,,0.7511084835944428,0.7515008200715634,0.7571508055236258,0.7511084835944428,,,,,0.7213842058562555,0.7217712091048505,0.7294525012024953,0.7213842058562555,,,,,1.6362141888477306,1.2784208229739324,0.03132512551154944,0.03141313822131744,0.029980395399248887,0.03132512551154944,,,,,0.9,10.0,"(2, 3)"
243,,,,,,elasticnet,,,,90.97210969924927,,27.30664563179016,0.7275090082107626,0.7278613985445385,0.7361836537227958,0.7275090082107626,,,,,SVMb,elasticnet,,0.9,5,"(2, 3)",,30.0,30.0,29.0,30.0,,0.6735476260690062,0.6739643982168253,0.6853020797021553,0.6735476260690062,,,,,0.7378210806023029,0.7383978137480146,0.7482377564913907,0.7378210806023029,,,,,0.7499261883672866,0.7499078802420054,0.7567831683010464,0.7499261883672866,,,,,0.753177652970736,0.753646753193789,0.7594514184254347,0.753177652970736,,,,,0.7231588287488908,0.7234764832914669,0.7312226266778973,0.7231588287488908,,,,,1.5174982514734907,1.2540143668413155,0.028991788845288666,0.028948775265740495,0.027306673425705842,0.028991788845288666,,,,,0.9,5.0,"(2, 3)"
223,,,,,,elasticnet,,,,43.08414068222046,,19.401605558395385,0.7269773761001831,0.7273161931747222,0.731468974244421,0.7269773761001831,,,,,SVMb,elasticnet,,0.8,10,"(1, 2)",,31.0,31.0,40.0,31.0,,0.668829253907402,0.6691234824466962,0.6770362869007885,0.668829253907402,,,,,0.7357543548863301,0.7367785231645543,0.7411338257206258,0.7357543548863301,,,,,0.7555358724534986,0.7556721532469267,0.758239056559897,0.7555358724534986,,,,,0.7481525273425953,0.7480101118732957,0.7501077713317885,0.7481525273425953,,,,,0.7267080745341615,0.7270894574992838,0.7309132426511856,0.7267080745341615,,,,,0.7117913710579787,1.2011270992923486,0.0307487402455585,0.03070322726327137,0.02872360560658837,0.0307487402455585,,,,,0.8,10.0,"(1, 2)"
225,,,,,,elasticnet,,,,77.02675561904907,,25.090522813796998,0.7267410951621478,0.7270192347902156,0.7347935936744514,0.7267410951621478,,,,,SVMb,elasticnet,,0.8,10,"(2, 3)",,32.0,32.0,34.0,32.0,,0.6676496608670008,0.6677203908409931,0.6784740113320458,0.6676496608670008,,,,,0.7422497785651019,0.7431602178875218,0.7518675246448006,0.7422497785651019,,,,,0.75022143489814,0.7503990894265302,0.7583057346149524,0.75022143489814,,,,,0.7546556310966598,0.7546657849164418,0.7593374800662571,0.7546556310966598,,,,,0.7190180419994084,0.719239590705925,0.7260632507278586,0.7190180419994084,,,,,0.5653958188484082,1.2066252888593905,0.03202319336964513,0.0321039720697683,0.030657530864313238,0.03202319336964513,,,,,0.8,10.0,"(2, 3)"
